Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,54,1,28.0,0,> 2 Years,Yes,45803.0,26.0,39,0
Male,47,1,41.0,1,1-2 Year,No,29723.0,124.0,260,0
Male,22,1,46.0,1,< 1 Year,No,30723.0,151.0,40,0
Female,21,1,1.0,0,< 1 Year,Yes,2630.0,152.0,163,0
Female,45,1,13.0,0,1-2 Year,Yes,27567.0,124.0,146,0
Male,35,1,12.0,1,1-2 Year,No,26575.0,26.0,294,0
Male,23,1,11.0,1,< 1 Year,No,27310.0,152.0,17,0
Female,25,1,15.0,0,< 1 Year,Yes,40790.0,152.0,279,0
Male,48,1,46.0,0,1-2 Year,Yes,24182.0,124.0,284,1
Male,21,1,8.0,1,< 1 Year,No,34496.0,160.0,41,0
Female,41,1,28.0,0,1-2 Year,Yes,55717.0,124.0,91,0
Female,20,1,17.0,1,< 1 Year,No,42698.0,160.0,56,0
Male,45,1,21.0,0,1-2 Year,Yes,2630.0,157.0,250,0
Male,40,1,31.0,0,1-2 Year,Yes,50440.0,30.0,207,1
Female,64,1,20.0,1,1-2 Year,No,2630.0,124.0,200,0
Female,26,1,28.0,1,< 1 Year,No,74004.0,152.0,280,0
Male,46,1,6.0,1,1-2 Year,No,19436.0,124.0,137,0
Male,49,1,36.0,1,1-2 Year,Yes,2630.0,26.0,277,0
Male,39,1,50.0,1,1-2 Year,No,30129.0,124.0,53,0
Male,47,1,28.0,1,1-2 Year,No,54138.0,26.0,210,0
Male,28,1,41.0,0,< 1 Year,No,2630.0,152.0,284,0
Male,22,1,11.0,1,< 1 Year,No,51876.0,152.0,94,0
Female,24,1,8.0,1,< 1 Year,No,59106.0,152.0,289,0
Female,34,1,30.0,1,1-2 Year,No,22405.0,152.0,35,0
Male,27,1,28.0,1,< 1 Year,No,48842.0,153.0,256,0
Male,75,1,18.0,0,< 1 Year,No,2630.0,1.0,14,0
Male,67,1,28.0,1,1-2 Year,No,59351.0,26.0,247,0
Male,41,1,39.0,0,1-2 Year,Yes,2630.0,26.0,235,0
Female,24,1,11.0,1,< 1 Year,No,29739.0,152.0,34,0
Female,28,1,11.0,1,< 1 Year,No,22215.0,152.0,194,0
Female,45,1,6.0,0,1-2 Year,Yes,2630.0,157.0,276,0
Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
Female,44,1,30.0,1,1-2 Year,No,30653.0,152.0,31,0
Male,24,1,28.0,0,< 1 Year,Yes,55858.0,152.0,110,0
Female,56,1,13.0,0,1-2 Year,Yes,24063.0,26.0,154,1
Female,40,1,41.0,0,1-2 Year,Yes,34914.0,124.0,268,0
Male,21,1,29.0,1,< 1 Year,No,30133.0,152.0,102,0
Female,24,1,11.0,1,< 1 Year,No,35255.0,152.0,27,0
Female,46,1,3.0,0,1-2 Year,Yes,2630.0,26.0,172,0
Male,46,1,27.0,0,1-2 Year,Yes,31355.0,124.0,178,0
Male,42,1,8.0,0,1-2 Year,Yes,36842.0,124.0,262,0
Male,66,1,8.0,0,1-2 Year,No,56445.0,124.0,52,0
Male,57,1,8.0,0,1-2 Year,Yes,35179.0,26.0,193,1
Female,47,1,28.0,0,> 2 Years,Yes,59174.0,124.0,258,1
Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,86,1
Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,286,0
Female,27,1,50.0,1,< 1 Year,No,28842.0,152.0,93,0
Male,48,1,8.0,1,1-2 Year,No,25973.0,78.0,81,0
Male,38,1,28.0,0,1-2 Year,Yes,36204.0,26.0,82,1
Female,24,1,45.0,0,< 1 Year,Yes,24024.0,160.0,35,1
Male,54,1,15.0,1,1-2 Year,No,2630.0,124.0,280,0
Male,47,1,29.0,0,1-2 Year,Yes,25340.0,124.0,48,1
Male,52,1,28.0,0,1-2 Year,Yes,48323.0,26.0,54,0
Male,23,1,21.0,1,1-2 Year,No,28231.0,124.0,228,0
Female,23,1,45.0,0,< 1 Year,Yes,35303.0,152.0,201,0
Female,21,1,16.0,1,< 1 Year,No,19261.0,152.0,172,0
Male,21,1,47.0,0,< 1 Year,Yes,32617.0,152.0,253,0
Female,42,1,39.0,1,1-2 Year,No,2630.0,124.0,128,0
Male,76,1,8.0,1,1-2 Year,No,65941.0,7.0,10,0
Male,24,1,28.0,1,< 1 Year,No,24660.0,152.0,83,0
Female,54,1,41.0,1,1-2 Year,No,58695.0,124.0,203,0
Male,25,1,30.0,1,< 1 Year,No,25945.0,152.0,156,0
Male,23,1,29.0,1,< 1 Year,No,35173.0,152.0,251,0
Male,40,1,3.0,0,1-2 Year,Yes,36006.0,124.0,111,0
Female,45,1,41.0,0,1-2 Year,Yes,24400.0,12.0,222,1
Female,21,1,50.0,0,< 1 Year,Yes,39818.0,160.0,184,0
Male,23,1,27.0,1,< 1 Year,No,31373.0,160.0,106,0
Male,22,1,33.0,1,< 1 Year,No,26312.0,152.0,40,0
Female,48,1,3.0,1,1-2 Year,No,29931.0,124.0,106,0
Male,25,1,49.0,1,< 1 Year,Yes,27838.0,152.0,148,0
Female,26,1,29.0,1,< 1 Year,No,50419.0,152.0,120,0
Female,58,1,41.0,0,1-2 Year,Yes,32602.0,12.0,16,1
Male,27,1,40.0,0,< 1 Year,No,20339.0,26.0,180,0
Female,22,1,28.0,1,< 1 Year,No,40622.0,152.0,133,0
Female,48,1,12.0,0,1-2 Year,Yes,32672.0,124.0,89,0
Male,25,1,6.0,1,< 1 Year,No,19968.0,152.0,239,0
Male,49,1,28.0,0,1-2 Year,Yes,40166.0,124.0,23,1
Male,43,1,28.0,1,1-2 Year,No,35873.0,26.0,178,0
Male,64,1,28.0,1,1-2 Year,No,57275.0,124.0,37,0
Female,24,1,47.0,1,< 1 Year,No,32327.0,152.0,286,0
Male,25,1,26.0,1,< 1 Year,No,28621.0,152.0,286,0
Female,33,1,45.0,0,1-2 Year,Yes,30047.0,124.0,57,0
Male,66,1,27.0,0,1-2 Year,No,2630.0,124.0,249,0
Male,34,1,38.0,0,1-2 Year,Yes,2630.0,124.0,260,0
Female,28,1,8.0,1,< 1 Year,No,23212.0,152.0,19,0
Female,25,1,13.0,1,1-2 Year,No,33740.0,26.0,253,0
Male,28,1,28.0,0,< 1 Year,Yes,33181.0,24.0,252,0
Male,47,1,33.0,1,1-2 Year,No,2630.0,124.0,162,0
Female,23,1,11.0,1,< 1 Year,No,55814.0,152.0,81,0
Male,42,1,18.0,0,1-2 Year,Yes,25674.0,124.0,256,0
Male,44,1,39.0,1,1-2 Year,No,29193.0,124.0,246,0
Female,50,1,28.0,0,1-2 Year,No,38230.0,26.0,208,0
Female,26,1,35.0,1,< 1 Year,No,30001.0,152.0,166,0
Male,29,1,41.0,1,< 1 Year,No,39922.0,152.0,285,0
Female,25,1,29.0,1,< 1 Year,No,23989.0,152.0,137,0
Male,79,1,36.0,0,1-2 Year,Yes,46248.0,124.0,233,0
Male,22,1,15.0,0,< 1 Year,Yes,28252.0,152.0,123,0
Male,46,1,41.0,0,1-2 Year,Yes,33369.0,154.0,235,0
Male,29,1,15.0,1,< 1 Year,No,30068.0,152.0,134,0
Male,26,1,41.0,1,< 1 Year,No,55026.0,152.0,49,0
Male,28,1,28.0,0,< 1 Year,Yes,63758.0,124.0,245,0
Female,55,1,28.0,0,1-2 Year,Yes,43828.0,26.0,150,1
Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
Male,63,1,8.0,0,> 2 Years,Yes,27205.0,26.0,16,0
Male,23,1,15.0,0,< 1 Year,No,19795.0,152.0,163,0
Female,34,1,8.0,0,1-2 Year,Yes,35835.0,124.0,274,1
Male,43,1,27.0,0,1-2 Year,Yes,21619.0,124.0,217,0
Female,22,1,50.0,0,< 1 Year,No,35279.0,152.0,114,0
Male,69,1,28.0,0,1-2 Year,Yes,21626.0,13.0,262,0
Female,32,1,2.0,1,< 1 Year,No,43372.0,152.0,53,0
Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,271,0
Male,26,1,11.0,1,< 1 Year,No,41907.0,152.0,109,0
Male,77,1,28.0,0,> 2 Years,Yes,50408.0,26.0,212,0
Male,64,1,28.0,0,1-2 Year,Yes,37098.0,124.0,142,0
Female,51,1,28.0,1,1-2 Year,No,39867.0,124.0,40,0
Female,27,1,28.0,0,1-2 Year,Yes,2630.0,26.0,113,0
Male,45,1,33.0,1,1-2 Year,No,31343.0,122.0,73,0
Male,22,1,45.0,0,< 1 Year,Yes,24305.0,152.0,173,0
Male,45,1,28.0,0,1-2 Year,Yes,30319.0,26.0,112,0
Male,22,1,38.0,1,< 1 Year,No,2630.0,152.0,189,0
Male,24,1,28.0,1,< 1 Year,No,37655.0,151.0,204,0
Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
Female,24,1,46.0,0,< 1 Year,Yes,25619.0,152.0,99,0
Male,61,1,28.0,0,1-2 Year,Yes,39020.0,156.0,82,0
Female,23,1,8.0,1,< 1 Year,No,45971.0,152.0,70,0
Female,66,1,50.0,1,1-2 Year,No,31534.0,124.0,198,0
Male,38,1,20.0,1,1-2 Year,No,2630.0,124.0,38,0
Female,32,1,35.0,1,< 1 Year,No,33611.0,152.0,14,0
Female,51,1,41.0,0,1-2 Year,Yes,2630.0,156.0,277,0
Male,76,1,28.0,1,1-2 Year,Yes,55037.0,26.0,223,0
Male,58,1,28.0,1,1-2 Year,No,55249.0,26.0,79,0
Female,44,1,37.0,0,1-2 Year,Yes,31289.0,26.0,142,0
Female,22,1,46.0,1,< 1 Year,No,34302.0,152.0,138,0
Male,24,1,28.0,1,< 1 Year,No,40606.0,152.0,215,0
Male,48,1,28.0,0,1-2 Year,Yes,38660.0,26.0,256,0
Female,24,1,28.0,0,< 1 Year,Yes,2630.0,26.0,42,0
Male,66,1,28.0,1,1-2 Year,No,30744.0,26.0,228,0
Female,40,1,28.0,0,1-2 Year,Yes,42723.0,122.0,158,0
Female,31,1,35.0,1,< 1 Year,No,29675.0,152.0,108,0
Male,36,1,31.0,0,1-2 Year,Yes,2630.0,26.0,145,1
Female,25,1,11.0,1,< 1 Year,No,27119.0,152.0,182,0
Male,40,1,17.0,0,1-2 Year,Yes,32887.0,124.0,265,0
Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,172,0
Female,25,1,3.0,1,< 1 Year,No,21404.0,160.0,139,0
Female,25,1,14.0,1,< 1 Year,No,33451.0,152.0,229,0
Female,27,1,28.0,1,< 1 Year,No,57182.0,155.0,60,0
Male,35,1,36.0,0,1-2 Year,Yes,24076.0,124.0,219,1
Male,62,1,28.0,0,1-2 Year,Yes,2630.0,163.0,227,1
Female,22,1,36.0,1,< 1 Year,No,29285.0,152.0,29,0
Male,31,1,41.0,0,< 1 Year,No,2630.0,154.0,23,0
Male,53,1,46.0,1,1-2 Year,No,2630.0,26.0,232,0
Male,31,1,47.0,0,< 1 Year,No,26858.0,152.0,95,0
Male,44,1,8.0,0,1-2 Year,Yes,33760.0,124.0,180,0
Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290,0
Female,31,1,4.0,1,< 1 Year,No,28717.0,152.0,72,0
Female,25,1,8.0,1,< 1 Year,No,46835.0,152.0,126,0
Male,30,1,35.0,1,< 1 Year,No,36915.0,152.0,62,0
Male,59,1,46.0,0,1-2 Year,No,37178.0,119.0,261,0
Male,53,1,28.0,0,1-2 Year,Yes,41537.0,124.0,82,0
Female,25,1,45.0,1,< 1 Year,No,29681.0,152.0,259,0
Male,55,1,8.0,0,> 2 Years,Yes,33305.0,157.0,288,0
Male,49,1,29.0,0,1-2 Year,Yes,54979.0,124.0,274,1
Female,21,1,2.0,1,< 1 Year,No,23441.0,160.0,20,0
Male,23,1,30.0,0,< 1 Year,Yes,24741.0,152.0,32,0
Female,75,1,3.0,0,1-2 Year,Yes,29594.0,26.0,176,0
Female,23,1,9.0,0,< 1 Year,Yes,31043.0,151.0,131,1
Male,35,1,41.0,1,1-2 Year,No,19927.0,26.0,158,0
Male,30,1,30.0,1,< 1 Year,No,28268.0,152.0,10,0
Male,24,1,28.0,1,< 1 Year,No,27685.0,152.0,110,0
Female,26,1,41.0,1,< 1 Year,No,23264.0,152.0,74,0
Female,46,1,43.0,0,1-2 Year,Yes,34462.0,124.0,110,0
Female,20,1,46.0,0,1-2 Year,Yes,2630.0,156.0,127,0
Male,28,1,28.0,1,< 1 Year,No,36525.0,152.0,155,0
Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
Male,29,1,15.0,1,< 1 Year,No,35395.0,152.0,173,0
Female,81,1,28.0,1,1-2 Year,No,44751.0,26.0,246,0
Female,29,1,30.0,0,1-2 Year,Yes,28204.0,124.0,12,1
Male,75,1,28.0,0,1-2 Year,Yes,56130.0,26.0,261,0
Female,25,1,41.0,1,< 1 Year,No,36546.0,152.0,141,0
Male,70,1,41.0,1,1-2 Year,No,35356.0,152.0,226,0
Male,25,1,28.0,1,< 1 Year,No,52840.0,152.0,79,0
Female,20,1,8.0,0,< 1 Year,Yes,54923.0,160.0,65,0
Male,50,1,18.0,0,1-2 Year,Yes,2630.0,156.0,224,0
Female,39,1,36.0,0,1-2 Year,Yes,32394.0,26.0,183,1
Female,39,1,25.0,0,1-2 Year,Yes,33911.0,156.0,96,0
Male,40,1,28.0,0,1-2 Year,Yes,33726.0,124.0,155,0
Male,49,1,28.0,1,1-2 Year,No,40133.0,30.0,84,0
Female,23,1,32.0,1,< 1 Year,No,27031.0,160.0,102,0
Female,23,1,14.0,0,< 1 Year,Yes,27520.0,152.0,100,0
Female,33,1,14.0,1,< 1 Year,No,2630.0,152.0,149,0
Female,23,1,8.0,1,< 1 Year,No,51556.0,152.0,45,0
Male,75,1,8.0,0,> 2 Years,Yes,2630.0,157.0,240,1
Female,43,1,28.0,0,1-2 Year,Yes,36571.0,124.0,70,0
Male,29,1,3.0,1,1-2 Year,No,24339.0,124.0,139,0
Male,27,1,35.0,1,< 1 Year,No,28824.0,152.0,255,0
Male,21,1,46.0,1,< 1 Year,No,44184.0,160.0,277,0
Female,25,1,41.0,1,< 1 Year,No,30177.0,152.0,183,0
Female,48,1,28.0,0,1-2 Year,Yes,45447.0,26.0,287,1
Female,20,1,9.0,0,< 1 Year,Yes,40517.0,160.0,111,0
Male,24,1,36.0,1,< 1 Year,No,22277.0,152.0,112,0
Female,21,1,36.0,1,< 1 Year,No,20025.0,152.0,229,0
Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
Female,27,1,28.0,0,< 1 Year,Yes,24829.0,152.0,221,0
Female,69,1,23.0,1,1-2 Year,No,29854.0,26.0,89,0
Male,61,1,28.0,1,1-2 Year,No,58002.0,124.0,262,0
Male,53,1,26.0,0,1-2 Year,Yes,25520.0,124.0,287,0
Male,53,1,1.0,1,1-2 Year,No,2630.0,26.0,114,0
Female,26,1,41.0,1,< 1 Year,No,33084.0,152.0,203,0
Male,36,1,8.0,0,1-2 Year,Yes,43161.0,124.0,146,0
Male,43,1,13.0,0,1-2 Year,Yes,21484.0,124.0,189,0
Female,23,1,8.0,1,< 1 Year,No,37276.0,152.0,130,0
Male,29,1,28.0,0,< 1 Year,Yes,2630.0,156.0,233,0
Male,32,1,32.0,0,< 1 Year,Yes,2630.0,156.0,207,1
Female,24,1,11.0,1,< 1 Year,No,37404.0,152.0,177,0
Female,36,1,28.0,0,1-2 Year,Yes,39915.0,26.0,165,0
Male,71,1,8.0,0,1-2 Year,Yes,44015.0,26.0,34,0
Female,43,1,8.0,1,1-2 Year,No,38321.0,152.0,82,0
Male,33,1,6.0,1,< 1 Year,No,31280.0,152.0,52,0
Male,61,1,28.0,0,1-2 Year,Yes,2630.0,163.0,200,1
Male,56,1,50.0,1,1-2 Year,No,34706.0,124.0,256,0
Male,29,1,8.0,0,1-2 Year,No,2630.0,156.0,250,0
Female,23,1,41.0,1,< 1 Year,No,39450.0,152.0,234,0
Female,30,1,28.0,1,< 1 Year,No,52651.0,152.0,67,0
Male,31,1,46.0,1,< 1 Year,No,22571.0,152.0,192,0
Male,38,1,28.0,0,1-2 Year,Yes,38547.0,156.0,15,0
Male,22,1,45.0,1,< 1 Year,No,20984.0,152.0,66,0
Male,27,1,9.0,0,< 1 Year,Yes,49218.0,152.0,106,0
Male,33,1,41.0,1,1-2 Year,No,41578.0,124.0,25,0
Female,46,1,42.0,0,1-2 Year,Yes,2630.0,124.0,147,0
Male,27,1,36.0,0,< 1 Year,No,32466.0,152.0,238,0
Female,32,1,15.0,1,< 1 Year,No,28075.0,152.0,269,0
Male,76,1,36.0,0,1-2 Year,Yes,31817.0,124.0,37,0
Female,60,1,8.0,0,> 2 Years,Yes,62281.0,30.0,296,0
Male,27,1,15.0,1,< 1 Year,No,20557.0,153.0,73,0
Female,67,1,12.0,0,1-2 Year,Yes,2630.0,124.0,84,0
Female,74,1,35.0,1,1-2 Year,No,29852.0,124.0,56,0
Male,23,1,15.0,0,< 1 Year,Yes,33318.0,160.0,143,0
Female,21,1,47.0,0,< 1 Year,Yes,41167.0,160.0,53,1
Male,25,1,3.0,1,< 1 Year,No,33578.0,152.0,87,0
Female,46,1,2.0,0,1-2 Year,Yes,25346.0,124.0,247,0
Female,45,1,28.0,0,1-2 Year,Yes,81232.0,124.0,202,1
Male,42,1,14.0,0,1-2 Year,Yes,35660.0,124.0,203,0
Female,26,1,8.0,1,< 1 Year,No,35465.0,152.0,63,0
Male,60,1,28.0,1,1-2 Year,No,51885.0,29.0,207,0
Female,66,1,21.0,0,1-2 Year,Yes,46031.0,156.0,183,0
Female,26,1,18.0,1,< 1 Year,No,49746.0,152.0,111,0
Male,42,1,37.0,1,1-2 Year,No,27077.0,128.0,232,0
Female,53,1,28.0,0,> 2 Years,Yes,34431.0,3.0,75,0
Male,70,1,39.0,1,1-2 Year,No,2630.0,11.0,134,0
Male,20,1,28.0,0,1-2 Year,Yes,38713.0,124.0,149,0
Male,52,1,8.0,0,1-2 Year,Yes,31492.0,26.0,95,1
Female,27,1,41.0,1,< 1 Year,No,36175.0,152.0,101,0
Female,56,1,3.0,0,1-2 Year,Yes,31138.0,157.0,158,0
Male,22,1,30.0,1,< 1 Year,No,28370.0,152.0,251,0
Male,35,1,3.0,0,1-2 Year,Yes,16221.0,124.0,54,1
Male,32,1,16.0,1,< 1 Year,No,29211.0,151.0,234,0
Male,21,1,35.0,1,< 1 Year,No,22497.0,160.0,205,0
Male,25,1,45.0,1,< 1 Year,No,31209.0,152.0,251,0
Male,49,1,28.0,0,1-2 Year,Yes,52740.0,26.0,31,0
Female,63,1,8.0,0,1-2 Year,Yes,37799.0,124.0,92,0
Female,27,1,8.0,1,< 1 Year,No,23389.0,26.0,214,0
Female,25,1,15.0,1,< 1 Year,No,20196.0,152.0,149,0
Male,29,1,28.0,1,< 1 Year,No,53313.0,152.0,249,0
Female,24,1,15.0,1,< 1 Year,No,43972.0,152.0,171,0
Female,61,1,33.0,0,1-2 Year,Yes,2630.0,124.0,138,0
Female,43,1,28.0,0,1-2 Year,Yes,24837.0,124.0,277,1
Male,24,1,37.0,1,< 1 Year,No,23665.0,152.0,163,0
Female,51,1,29.0,0,1-2 Year,Yes,37985.0,26.0,105,0
Female,45,1,28.0,1,1-2 Year,No,44902.0,26.0,289,0
Female,41,1,3.0,0,1-2 Year,Yes,2630.0,156.0,103,0
Female,48,1,28.0,0,> 2 Years,Yes,57286.0,26.0,201,0
Female,31,1,35.0,0,1-2 Year,Yes,27953.0,124.0,127,0
Male,46,1,13.0,0,1-2 Year,Yes,20115.0,154.0,216,0
Male,26,1,28.0,1,< 1 Year,No,27861.0,152.0,111,0
Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0
Male,46,1,2.0,0,1-2 Year,Yes,36239.0,26.0,298,0
Female,40,1,29.0,0,1-2 Year,Yes,33677.0,157.0,135,0
Male,54,1,28.0,0,1-2 Year,Yes,37524.0,122.0,227,0
Female,68,1,28.0,0,> 2 Years,Yes,33136.0,26.0,16,0
Male,44,1,8.0,0,1-2 Year,Yes,43493.0,26.0,153,0
Female,21,1,8.0,0,< 1 Year,Yes,47124.0,160.0,210,0
Male,23,1,28.0,1,< 1 Year,No,42463.0,152.0,160,0
Male,21,1,8.0,1,< 1 Year,No,36511.0,160.0,187,0
Female,50,1,50.0,0,> 2 Years,Yes,37123.0,124.0,100,0
Male,72,1,28.0,0,1-2 Year,No,37200.0,124.0,111,0
Male,26,1,28.0,1,< 1 Year,No,44703.0,152.0,233,0
Female,24,1,25.0,0,< 1 Year,No,28788.0,152.0,230,0
Male,30,1,35.0,0,< 1 Year,Yes,2630.0,124.0,106,0
Male,33,1,21.0,1,< 1 Year,No,28661.0,26.0,67,0
Male,23,1,28.0,0,< 1 Year,Yes,35218.0,152.0,99,0
Female,24,1,41.0,1,< 1 Year,No,72851.0,153.0,119,0
Male,43,1,49.0,0,1-2 Year,Yes,2630.0,156.0,14,0
Male,29,1,45.0,0,< 1 Year,Yes,2630.0,152.0,270,1
Female,27,1,28.0,0,< 1 Year,No,51959.0,152.0,260,0
Male,32,1,8.0,1,1-2 Year,No,37506.0,26.0,97,0
Male,25,1,3.0,1,< 1 Year,No,32447.0,152.0,221,0
Male,37,1,35.0,0,1-2 Year,Yes,2630.0,156.0,279,1
Female,70,1,21.0,0,1-2 Year,No,25477.0,26.0,233,0
Female,20,1,15.0,0,< 1 Year,Yes,24432.0,160.0,299,0
Male,37,1,3.0,1,1-2 Year,No,38342.0,124.0,39,0
Male,26,1,3.0,1,< 1 Year,No,26385.0,152.0,219,0
Male,78,1,23.0,0,1-2 Year,No,27827.0,26.0,35,0
Male,22,1,29.0,0,1-2 Year,Yes,2630.0,156.0,295,0
Female,35,1,39.0,1,1-2 Year,No,26097.0,113.0,179,0
Female,22,1,30.0,0,< 1 Year,Yes,28785.0,152.0,21,0
Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,49,0
Male,36,1,28.0,0,1-2 Year,Yes,38822.0,122.0,158,1
Male,46,1,28.0,0,1-2 Year,Yes,46137.0,26.0,119,1
Female,57,1,36.0,0,1-2 Year,No,28684.0,31.0,77,0
Female,23,1,13.0,0,< 1 Year,Yes,24115.0,26.0,182,0
Male,26,1,7.0,0,< 1 Year,Yes,45445.0,26.0,54,0
Female,46,1,28.0,0,1-2 Year,Yes,55934.0,26.0,229,0
Male,61,1,28.0,0,1-2 Year,Yes,47965.0,122.0,215,0
Male,37,1,50.0,1,1-2 Year,No,44823.0,26.0,72,0
Female,50,1,28.0,0,> 2 Years,Yes,44139.0,26.0,238,0
Male,68,1,20.0,0,> 2 Years,Yes,2630.0,26.0,104,0
Male,22,1,37.0,1,< 1 Year,No,33854.0,26.0,113,0
Male,66,1,28.0,0,> 2 Years,Yes,22488.0,124.0,265,0
Male,25,1,46.0,1,< 1 Year,No,23500.0,152.0,237,0
Female,57,1,46.0,0,1-2 Year,Yes,53636.0,11.0,274,0
Female,45,1,28.0,1,1-2 Year,No,30936.0,26.0,181,0
Female,31,1,29.0,0,< 1 Year,Yes,27390.0,152.0,194,0
Female,22,1,25.0,1,< 1 Year,No,21964.0,152.0,161,0
Male,46,1,15.0,0,1-2 Year,Yes,31540.0,14.0,66,0
Male,25,1,29.0,1,< 1 Year,No,26497.0,152.0,28,0
Female,22,1,45.0,1,< 1 Year,No,40621.0,152.0,40,0
Female,24,1,40.0,0,< 1 Year,Yes,41139.0,152.0,222,1
Male,55,1,46.0,1,1-2 Year,Yes,19633.0,124.0,184,0
Female,24,1,46.0,1,< 1 Year,No,38375.0,152.0,299,0
Male,74,1,45.0,0,1-2 Year,Yes,30645.0,124.0,53,0
Male,48,1,39.0,0,1-2 Year,Yes,28686.0,163.0,97,0
Female,57,1,28.0,1,1-2 Year,No,64872.0,26.0,242,0
Male,51,1,8.0,0,1-2 Year,No,45989.0,124.0,158,0
Male,52,1,31.0,1,1-2 Year,No,2630.0,152.0,23,0
Female,22,1,26.0,0,< 1 Year,Yes,28634.0,152.0,245,0
Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,218,0
Male,25,1,28.0,1,< 1 Year,No,40063.0,152.0,280,0
Female,54,1,2.0,0,1-2 Year,Yes,26707.0,124.0,192,0
Male,25,1,41.0,1,< 1 Year,No,30764.0,152.0,113,0
Male,31,1,50.0,0,< 1 Year,Yes,30207.0,160.0,171,0
Female,34,1,28.0,1,1-2 Year,No,59428.0,124.0,254,0
Male,28,1,8.0,1,< 1 Year,No,32126.0,152.0,242,0
Female,42,1,10.0,0,1-2 Year,Yes,2630.0,156.0,188,1
Male,30,1,46.0,1,< 1 Year,No,38275.0,152.0,67,0
Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,99,1
Female,24,1,28.0,1,< 1 Year,No,30691.0,152.0,166,0
Female,23,1,18.0,1,< 1 Year,No,26963.0,152.0,248,0
Male,24,1,30.0,1,< 1 Year,No,50503.0,152.0,20,0
Male,58,1,28.0,0,1-2 Year,No,55891.0,26.0,275,0
Male,58,1,35.0,1,1-2 Year,No,2630.0,124.0,96,0
Male,34,1,18.0,0,1-2 Year,Yes,27265.0,124.0,86,0
Female,25,1,28.0,1,< 1 Year,No,37551.0,152.0,74,0
Male,23,1,28.0,0,< 1 Year,Yes,65915.0,160.0,42,1
Female,32,1,30.0,1,< 1 Year,No,32372.0,152.0,55,0
Female,71,1,28.0,1,1-2 Year,No,45266.0,26.0,126,0
Male,22,1,15.0,0,< 1 Year,No,28712.0,152.0,141,0
Female,28,1,47.0,1,< 1 Year,No,28888.0,152.0,177,0
Female,70,1,28.0,1,1-2 Year,No,40142.0,122.0,72,0
Male,21,1,35.0,1,< 1 Year,No,24611.0,152.0,298,0
Male,41,1,3.0,0,1-2 Year,Yes,41036.0,26.0,263,0
Male,71,1,28.0,0,> 2 Years,Yes,57294.0,26.0,185,1
Male,46,1,28.0,1,1-2 Year,No,36382.0,26.0,287,0
Male,46,1,47.0,1,1-2 Year,No,2630.0,16.0,196,0
Male,46,1,28.0,0,1-2 Year,Yes,37441.0,26.0,240,0
Male,53,1,41.0,0,1-2 Year,Yes,36716.0,124.0,97,0
Female,64,1,28.0,0,> 2 Years,Yes,2630.0,124.0,239,0
Female,53,1,28.0,0,1-2 Year,Yes,42849.0,26.0,119,0
Female,24,1,14.0,1,< 1 Year,No,20116.0,152.0,281,0
Male,43,1,50.0,0,1-2 Year,Yes,35388.0,124.0,178,0
Male,58,1,23.0,0,1-2 Year,Yes,35961.0,124.0,84,0
Female,24,1,41.0,1,< 1 Year,No,26028.0,152.0,165,0
Female,36,1,12.0,0,1-2 Year,Yes,27063.0,124.0,75,0
Male,46,1,18.0,0,1-2 Year,Yes,2630.0,26.0,15,1
Male,25,1,36.0,1,< 1 Year,No,37201.0,152.0,31,0
Female,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,248,0
Male,32,1,28.0,1,1-2 Year,No,46743.0,124.0,242,0
Male,23,1,29.0,1,< 1 Year,No,30753.0,152.0,14,0
Female,50,1,46.0,1,1-2 Year,No,30558.0,26.0,156,0
Male,69,1,50.0,0,1-2 Year,Yes,48065.0,124.0,141,0
Female,49,1,46.0,0,1-2 Year,Yes,29075.0,124.0,162,1
Female,24,1,47.0,0,< 1 Year,No,37490.0,151.0,164,1
Female,74,1,28.0,1,1-2 Year,No,48551.0,122.0,244,0
Female,25,1,28.0,0,< 1 Year,Yes,35599.0,26.0,172,1
Male,52,1,28.0,1,1-2 Year,No,30654.0,26.0,147,0
Male,37,1,35.0,0,1-2 Year,No,37479.0,124.0,87,0
Male,31,1,27.0,1,< 1 Year,No,27045.0,152.0,133,0
Male,23,1,2.0,0,< 1 Year,Yes,31593.0,152.0,166,0
