Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,42,1,41.0,0,1-2 Year,Yes,30437.0,124.0,94,1
Female,24,1,17.0,1,< 1 Year,No,38358.0,152.0,51,0
Male,33,1,21.0,0,< 1 Year,Yes,28731.0,26.0,88,0
Female,21,1,13.0,1,< 1 Year,No,22684.0,152.0,286,0
Female,30,1,3.0,1,< 1 Year,No,33511.0,152.0,157,0
Female,29,1,41.0,1,< 1 Year,No,34147.0,152.0,110,0
Male,24,1,6.0,0,< 1 Year,No,26315.0,160.0,93,0
Female,40,1,50.0,1,1-2 Year,No,30885.0,152.0,70,0
Female,30,1,37.0,0,1-2 Year,Yes,2630.0,156.0,116,1
Male,44,1,28.0,0,1-2 Year,Yes,39809.0,124.0,244,0
Male,55,1,2.0,1,1-2 Year,No,34716.0,124.0,112,0
Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,70,0
Female,44,1,28.0,0,1-2 Year,Yes,49873.0,26.0,253,0
Female,21,1,46.0,0,< 1 Year,Yes,43368.0,160.0,286,0
Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,255,1
Male,57,1,28.0,0,1-2 Year,Yes,52093.0,37.0,162,0
Female,46,1,27.0,0,1-2 Year,Yes,29744.0,124.0,225,0
Male,44,1,28.0,0,1-2 Year,Yes,46606.0,26.0,174,0
Male,25,1,27.0,0,< 1 Year,Yes,24545.0,152.0,43,0
Female,35,1,2.0,1,1-2 Year,No,2630.0,124.0,173,0
Male,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,47,0
Female,41,1,28.0,0,1-2 Year,Yes,46926.0,154.0,70,0
Female,29,1,26.0,0,< 1 Year,Yes,28322.0,152.0,160,0
Female,27,1,2.0,1,< 1 Year,No,24076.0,160.0,147,0
Male,28,1,14.0,1,< 1 Year,No,23564.0,152.0,154,0
Male,42,1,28.0,0,1-2 Year,Yes,46050.0,124.0,131,0
Male,23,1,29.0,1,< 1 Year,No,36797.0,152.0,293,0
Female,22,1,14.0,1,< 1 Year,No,2630.0,152.0,263,0
Male,65,1,45.0,0,1-2 Year,Yes,23672.0,26.0,201,0
Female,35,1,45.0,1,1-2 Year,No,26497.0,124.0,29,0
Female,35,1,14.0,0,1-2 Year,Yes,52979.0,154.0,269,0
Male,61,1,28.0,0,1-2 Year,Yes,37688.0,122.0,127,0
Female,27,1,28.0,1,< 1 Year,No,53729.0,152.0,119,0
Male,22,1,36.0,0,< 1 Year,Yes,34065.0,152.0,129,0
Male,50,1,28.0,0,1-2 Year,Yes,54922.0,124.0,271,0
Female,51,1,18.0,0,1-2 Year,Yes,27647.0,26.0,170,1
Female,22,1,45.0,0,< 1 Year,Yes,36138.0,152.0,259,0
Female,45,1,8.0,0,1-2 Year,Yes,2630.0,124.0,221,0
Male,49,1,26.0,0,1-2 Year,Yes,27348.0,152.0,105,0
Male,27,1,10.0,1,< 1 Year,No,21682.0,152.0,269,0
Male,49,1,33.0,1,1-2 Year,No,2630.0,160.0,108,0
Female,23,1,14.0,1,< 1 Year,No,49108.0,152.0,96,0
Male,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,238,0
Male,25,1,24.0,0,< 1 Year,No,29781.0,152.0,69,0
Female,24,1,11.0,1,< 1 Year,No,31875.0,152.0,78,0
Male,45,1,28.0,0,1-2 Year,Yes,69157.0,26.0,230,1
Female,24,1,29.0,1,< 1 Year,No,39859.0,152.0,241,0
Male,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,75,0
Female,22,1,49.0,1,< 1 Year,No,33756.0,152.0,131,0
Male,32,1,36.0,1,< 1 Year,No,37515.0,152.0,78,0
Female,44,1,28.0,0,1-2 Year,Yes,46014.0,122.0,133,0
Female,33,1,31.0,1,1-2 Year,No,2630.0,124.0,275,0
Female,26,1,27.0,1,< 1 Year,No,26585.0,152.0,248,0
Female,54,1,28.0,0,1-2 Year,Yes,54236.0,26.0,116,0
Female,37,1,47.0,0,1-2 Year,Yes,48184.0,154.0,158,0
Male,29,1,21.0,1,< 1 Year,No,30338.0,152.0,23,0
Male,50,1,8.0,0,1-2 Year,No,58231.0,124.0,79,0
Female,32,1,28.0,0,1-2 Year,Yes,29021.0,124.0,193,0
Male,67,1,28.0,0,1-2 Year,Yes,2630.0,25.0,211,1
Female,35,1,28.0,0,1-2 Year,Yes,19223.0,124.0,77,0
Female,23,1,8.0,1,< 1 Year,No,32603.0,152.0,41,0
Male,25,1,8.0,1,< 1 Year,No,48174.0,152.0,169,0
Male,41,1,3.0,0,1-2 Year,Yes,28274.0,30.0,226,0
Male,35,1,17.0,0,1-2 Year,Yes,39625.0,124.0,60,0
Female,68,1,8.0,1,1-2 Year,No,54530.0,124.0,176,0
Female,24,1,36.0,1,< 1 Year,No,29491.0,152.0,35,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,30.0,33,1
Male,27,1,46.0,1,< 1 Year,No,22903.0,160.0,236,0
Male,46,1,3.0,0,1-2 Year,No,37821.0,124.0,226,0
Male,43,1,28.0,0,1-2 Year,Yes,42429.0,155.0,137,0
Female,53,1,33.0,0,1-2 Year,Yes,47367.0,124.0,254,0
Male,24,1,28.0,0,< 1 Year,Yes,39534.0,152.0,245,0
Male,21,1,13.0,1,< 1 Year,No,39300.0,160.0,98,0
Female,29,1,28.0,1,< 1 Year,No,22921.0,152.0,277,0
Male,25,1,23.0,1,1-2 Year,No,45276.0,124.0,190,0
Female,22,1,8.0,0,< 1 Year,Yes,45082.0,152.0,223,0
Female,24,1,33.0,1,< 1 Year,No,21584.0,152.0,28,0
Male,27,1,12.0,0,< 1 Year,Yes,37399.0,152.0,248,0
Male,25,1,41.0,1,< 1 Year,No,35807.0,152.0,298,0
Male,39,1,28.0,0,1-2 Year,Yes,44180.0,124.0,157,0
Male,31,1,8.0,0,< 1 Year,Yes,29477.0,152.0,160,0
Male,60,1,28.0,0,1-2 Year,Yes,34669.0,26.0,162,1
Male,64,1,11.0,0,1-2 Year,Yes,47470.0,124.0,12,0
Female,47,1,47.0,1,1-2 Year,No,29514.0,124.0,74,0
Male,24,1,30.0,1,< 1 Year,No,21439.0,152.0,72,0
Female,54,1,28.0,0,> 2 Years,Yes,45159.0,26.0,280,1
Female,21,1,37.0,1,< 1 Year,Yes,28879.0,160.0,260,0
Female,47,1,47.0,1,1-2 Year,No,35678.0,124.0,97,0
Female,28,1,8.0,1,< 1 Year,No,30030.0,152.0,240,0
Female,24,1,8.0,0,< 1 Year,Yes,37214.0,152.0,156,0
Male,41,1,28.0,0,1-2 Year,No,31803.0,124.0,182,0
Male,60,1,46.0,1,1-2 Year,No,29183.0,124.0,92,0
Male,58,1,46.0,1,1-2 Year,No,33466.0,26.0,107,0
Male,33,1,49.0,0,1-2 Year,No,34502.0,124.0,261,0
Male,44,1,14.0,0,1-2 Year,Yes,31329.0,124.0,117,1
Male,24,1,45.0,1,< 1 Year,No,45607.0,152.0,215,0
Female,22,1,28.0,1,< 1 Year,No,52617.0,152.0,202,0
Male,22,1,46.0,0,< 1 Year,Yes,31328.0,152.0,215,0
Female,23,1,35.0,1,< 1 Year,No,38484.0,152.0,99,0
Female,74,1,28.0,0,1-2 Year,Yes,31084.0,124.0,47,0
Female,41,1,28.0,0,1-2 Year,Yes,40943.0,26.0,274,1
Female,30,1,28.0,1,< 1 Year,No,65394.0,152.0,207,0
Male,45,1,4.0,1,1-2 Year,No,43437.0,11.0,92,0
Female,31,1,46.0,0,< 1 Year,Yes,36731.0,156.0,252,1
Male,44,1,28.0,0,1-2 Year,Yes,40714.0,26.0,66,1
Female,30,1,8.0,1,< 1 Year,No,39640.0,124.0,294,0
Female,23,1,8.0,0,< 1 Year,Yes,30105.0,160.0,160,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,0
Male,76,1,50.0,0,1-2 Year,No,2630.0,26.0,99,0
Male,49,1,28.0,0,1-2 Year,Yes,31570.0,124.0,198,0
Female,71,1,39.0,0,1-2 Year,Yes,34704.0,16.0,167,0
Female,30,1,8.0,0,1-2 Year,Yes,46209.0,156.0,20,0
Male,23,1,14.0,1,< 1 Year,No,33898.0,152.0,57,0
Female,43,1,28.0,0,> 2 Years,Yes,45977.0,26.0,29,0
Female,27,1,25.0,0,< 1 Year,Yes,33163.0,152.0,53,0
Male,25,1,41.0,1,< 1 Year,No,20426.0,152.0,261,0
Male,27,1,28.0,1,1-2 Year,No,58563.0,26.0,193,0
Male,62,1,28.0,0,> 2 Years,Yes,41075.0,26.0,58,1
Male,64,1,8.0,0,1-2 Year,Yes,30009.0,124.0,63,0
Female,25,1,8.0,0,< 1 Year,Yes,40700.0,160.0,278,0
Male,62,1,39.0,0,> 2 Years,Yes,43976.0,124.0,132,0
Female,23,1,28.0,1,< 1 Year,No,30625.0,152.0,17,0
Female,23,1,15.0,1,< 1 Year,Yes,42599.0,152.0,177,0
Female,42,1,28.0,0,1-2 Year,Yes,45413.0,124.0,118,0
Female,31,1,3.0,0,< 1 Year,Yes,26382.0,124.0,199,0
Male,30,1,10.0,0,< 1 Year,Yes,22340.0,152.0,185,1
Male,70,1,28.0,0,1-2 Year,No,42493.0,122.0,62,0
Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,88,0
Male,75,1,18.0,1,1-2 Year,No,2630.0,26.0,28,0
Female,26,1,7.0,1,< 1 Year,No,41610.0,152.0,100,0
Male,65,1,28.0,1,1-2 Year,No,45115.0,122.0,195,0
Male,38,1,41.0,0,1-2 Year,Yes,32741.0,122.0,225,0
Male,40,1,28.0,0,1-2 Year,Yes,34892.0,124.0,206,0
Female,26,1,46.0,1,< 1 Year,No,39986.0,152.0,130,0
Male,28,1,11.0,0,< 1 Year,Yes,2630.0,124.0,291,1
Female,27,1,46.0,1,< 1 Year,No,26283.0,152.0,282,0
Female,63,1,29.0,1,1-2 Year,No,40118.0,124.0,126,0
Male,71,1,35.0,1,1-2 Year,No,37817.0,26.0,23,0
Female,20,1,8.0,0,< 1 Year,No,31731.0,160.0,32,0
Male,42,1,28.0,1,1-2 Year,No,26120.0,124.0,299,0
Male,62,1,28.0,0,1-2 Year,Yes,44374.0,30.0,220,1
Male,23,1,28.0,1,< 1 Year,No,35852.0,152.0,138,0
Female,38,1,2.0,0,1-2 Year,Yes,36432.0,26.0,240,1
Female,49,1,28.0,0,1-2 Year,Yes,40271.0,124.0,212,0
Male,26,1,11.0,1,< 1 Year,No,25585.0,152.0,142,0
Male,24,1,3.0,1,< 1 Year,No,19248.0,152.0,256,0
Male,58,1,28.0,0,1-2 Year,Yes,43027.0,124.0,189,0
Male,54,1,28.0,0,1-2 Year,Yes,48353.0,26.0,290,0
Male,49,1,46.0,0,1-2 Year,Yes,2630.0,11.0,95,0
Male,35,1,25.0,0,1-2 Year,Yes,24746.0,160.0,123,0
Male,61,1,28.0,1,1-2 Year,No,44163.0,26.0,107,0
Female,44,1,28.0,0,1-2 Year,Yes,55107.0,124.0,108,1
Female,23,1,29.0,1,< 1 Year,No,24505.0,152.0,112,0
Male,39,1,28.0,0,1-2 Year,Yes,41724.0,124.0,12,0
Female,30,1,28.0,0,< 1 Year,Yes,35339.0,154.0,204,1
Female,27,1,37.0,1,< 1 Year,No,24358.0,152.0,206,0
Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
Male,70,1,39.0,1,1-2 Year,No,27503.0,124.0,113,0
Male,40,1,41.0,0,1-2 Year,No,25997.0,26.0,165,0
Male,24,1,8.0,1,< 1 Year,No,27400.0,151.0,60,0
Male,44,1,28.0,0,> 2 Years,Yes,51568.0,26.0,127,0
Female,42,1,34.0,0,1-2 Year,Yes,35796.0,152.0,104,0
Female,24,1,6.0,1,< 1 Year,No,23405.0,152.0,213,0
Female,30,1,26.0,1,< 1 Year,No,34988.0,152.0,98,0
Male,21,1,8.0,1,< 1 Year,No,61205.0,160.0,276,0
Female,48,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,1
Female,23,1,35.0,1,< 1 Year,Yes,42449.0,152.0,64,0
Female,30,1,35.0,0,< 1 Year,Yes,21320.0,152.0,197,1
Female,50,1,28.0,1,1-2 Year,No,40127.0,26.0,64,0
Male,29,1,3.0,1,< 1 Year,No,23133.0,152.0,72,0
Male,44,1,28.0,0,1-2 Year,Yes,27856.0,26.0,212,0
Female,22,1,34.0,0,< 1 Year,No,30143.0,160.0,291,0
Female,25,1,9.0,1,< 1 Year,No,31654.0,152.0,87,0
Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,78,0
Female,24,1,29.0,1,< 1 Year,No,33715.0,152.0,44,0
Female,45,1,28.0,1,1-2 Year,No,44172.0,52.0,242,0
Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,229,0
Male,46,1,28.0,1,1-2 Year,No,27318.0,122.0,63,0
Female,46,1,46.0,0,1-2 Year,Yes,23868.0,124.0,218,0
Female,22,1,15.0,0,< 1 Year,Yes,24008.0,152.0,155,0
Female,43,1,39.0,0,1-2 Year,Yes,2630.0,156.0,75,0
Female,20,1,28.0,1,< 1 Year,No,35628.0,160.0,245,0
Female,22,1,28.0,0,< 1 Year,Yes,64869.0,152.0,119,0
Male,74,1,28.0,0,< 1 Year,No,2630.0,1.0,177,0
Male,20,1,28.0,0,1-2 Year,Yes,48015.0,124.0,185,0
Female,34,1,30.0,0,1-2 Year,Yes,26575.0,124.0,73,0
Female,44,1,28.0,0,1-2 Year,No,65920.0,13.0,92,0
Male,64,1,48.0,0,1-2 Year,Yes,2630.0,103.0,126,0
Male,36,1,47.0,0,1-2 Year,Yes,30077.0,124.0,226,1
Male,29,1,3.0,1,< 1 Year,No,24511.0,152.0,201,0
Female,46,1,8.0,0,1-2 Year,No,2630.0,157.0,235,0
Female,21,1,24.0,1,< 1 Year,No,29199.0,152.0,203,0
Male,43,1,28.0,1,1-2 Year,Yes,28146.0,124.0,285,0
Female,33,1,28.0,0,< 1 Year,Yes,2630.0,160.0,233,0
Female,51,1,8.0,1,1-2 Year,Yes,2630.0,122.0,220,0
Female,25,1,26.0,1,< 1 Year,No,40033.0,152.0,28,0
Male,57,1,46.0,0,1-2 Year,Yes,2630.0,11.0,269,0
Male,45,1,41.0,0,1-2 Year,No,33162.0,109.0,273,0
Male,61,1,2.0,0,1-2 Year,No,36141.0,125.0,136,0
Male,68,1,38.0,0,1-2 Year,Yes,34578.0,124.0,20,0
Female,45,1,29.0,0,1-2 Year,Yes,40208.0,124.0,135,1
Male,43,1,28.0,0,1-2 Year,Yes,25424.0,26.0,173,0
Female,21,1,12.0,0,< 1 Year,Yes,25848.0,152.0,111,0
Female,25,1,6.0,1,< 1 Year,No,28590.0,152.0,27,0
Female,22,1,28.0,0,< 1 Year,Yes,74908.0,152.0,122,0
Female,27,1,41.0,1,< 1 Year,No,21611.0,152.0,187,0
Male,73,1,28.0,1,1-2 Year,No,63784.0,52.0,223,0
Male,22,1,15.0,0,< 1 Year,Yes,29152.0,152.0,204,0
Female,38,1,9.0,1,1-2 Year,No,27666.0,124.0,153,0
Female,40,1,18.0,0,1-2 Year,Yes,36435.0,8.0,66,0
Female,23,1,15.0,0,< 1 Year,Yes,36478.0,26.0,91,0
Female,36,1,47.0,0,1-2 Year,Yes,35460.0,26.0,69,0
Male,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,121,0
Male,22,1,47.0,0,< 1 Year,Yes,33468.0,160.0,41,0
Male,46,0,15.0,0,1-2 Year,Yes,26828.0,124.0,254,0
Female,28,1,8.0,1,< 1 Year,No,60556.0,152.0,296,0
Female,23,1,46.0,1,< 1 Year,No,33422.0,152.0,116,0
Male,64,1,28.0,0,1-2 Year,Yes,2630.0,25.0,26,0
Female,44,1,28.0,0,> 2 Years,Yes,32100.0,31.0,216,0
Male,45,1,28.0,0,1-2 Year,Yes,42826.0,24.0,184,0
Female,46,1,28.0,0,1-2 Year,Yes,28108.0,26.0,58,1
Male,47,1,28.0,0,1-2 Year,Yes,28483.0,26.0,161,0
Female,26,1,50.0,0,< 1 Year,Yes,44443.0,152.0,10,0
Female,28,1,47.0,1,< 1 Year,No,36293.0,152.0,67,0
Female,48,1,48.0,0,1-2 Year,Yes,33790.0,124.0,204,0
Female,27,1,29.0,0,1-2 Year,Yes,52586.0,124.0,100,0
Male,65,1,28.0,0,1-2 Year,Yes,158307.0,26.0,202,1
Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,56,0
Male,26,1,28.0,1,< 1 Year,No,37390.0,152.0,270,0
Female,25,1,11.0,1,< 1 Year,No,25348.0,152.0,10,0
Female,22,1,39.0,1,< 1 Year,No,35437.0,152.0,46,0
Male,46,1,7.0,0,1-2 Year,Yes,2630.0,124.0,294,0
Female,24,1,8.0,1,< 1 Year,No,76149.0,152.0,88,0
Female,20,1,8.0,1,< 1 Year,No,42804.0,160.0,203,0
Male,45,1,8.0,0,1-2 Year,Yes,50182.0,7.0,22,1
Female,67,1,33.0,0,1-2 Year,Yes,48639.0,26.0,188,0
Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,268,0
Male,49,1,29.0,0,1-2 Year,Yes,2630.0,26.0,223,0
Male,34,1,12.0,1,1-2 Year,No,30174.0,124.0,208,0
Female,24,1,10.0,1,< 1 Year,No,24999.0,152.0,237,0
Female,28,1,4.0,1,< 1 Year,No,33477.0,152.0,89,0
Male,59,1,18.0,0,1-2 Year,Yes,46689.0,26.0,75,0
Male,21,1,8.0,1,< 1 Year,No,50375.0,160.0,200,0
Male,36,1,28.0,0,1-2 Year,Yes,2630.0,122.0,58,0
Female,41,1,38.0,0,1-2 Year,Yes,27359.0,124.0,31,0
Male,70,1,5.0,0,1-2 Year,Yes,19592.0,26.0,128,0
Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,28,0
Female,36,1,33.0,1,1-2 Year,No,30918.0,152.0,31,0
Male,25,1,35.0,1,< 1 Year,No,2630.0,152.0,169,0
Male,48,1,13.0,0,1-2 Year,Yes,26132.0,124.0,241,0
Male,49,1,28.0,0,1-2 Year,Yes,30931.0,26.0,147,1
Male,23,1,28.0,0,< 1 Year,Yes,30249.0,26.0,270,0
Male,36,1,28.0,0,1-2 Year,Yes,47839.0,124.0,78,0
Male,31,1,33.0,1,< 1 Year,No,48210.0,152.0,116,0
Male,69,1,41.0,0,1-2 Year,Yes,35989.0,124.0,27,0
Female,24,1,10.0,1,< 1 Year,No,25352.0,152.0,31,0
Female,37,1,28.0,1,1-2 Year,No,32757.0,26.0,53,0
Male,36,1,28.0,0,1-2 Year,Yes,36147.0,124.0,87,1
Male,24,1,2.0,0,< 1 Year,No,31713.0,152.0,125,0
Male,56,1,28.0,1,1-2 Year,No,37715.0,26.0,280,0
Male,23,1,50.0,0,< 1 Year,No,22573.0,152.0,15,0
Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
Female,28,1,10.0,0,1-2 Year,Yes,28696.0,157.0,95,1
Male,56,1,50.0,0,1-2 Year,Yes,31031.0,26.0,167,0
Male,55,1,28.0,1,1-2 Year,No,46913.0,52.0,158,0
Male,55,1,39.0,1,1-2 Year,No,33457.0,15.0,161,0
Male,33,1,50.0,0,< 1 Year,Yes,56766.0,124.0,245,0
Female,25,1,6.0,1,< 1 Year,No,48061.0,152.0,256,0
Female,40,1,28.0,0,1-2 Year,Yes,52999.0,26.0,244,1
Male,56,1,8.0,0,1-2 Year,Yes,45250.0,124.0,220,0
Male,57,1,28.0,0,1-2 Year,Yes,36156.0,124.0,82,1
Male,25,1,36.0,1,< 1 Year,No,30850.0,152.0,136,0
Male,41,1,41.0,0,1-2 Year,Yes,35597.0,154.0,223,0
Female,23,1,28.0,1,< 1 Year,No,35982.0,152.0,111,0
Female,21,1,28.0,0,< 1 Year,Yes,45733.0,152.0,224,0
Male,44,1,21.0,0,1-2 Year,No,30042.0,124.0,232,0
Male,39,1,46.0,0,> 2 Years,Yes,35774.0,124.0,258,0
Female,62,1,28.0,0,1-2 Year,No,59610.0,30.0,207,0
Female,24,1,8.0,1,< 1 Year,No,54265.0,152.0,163,0
Female,25,1,11.0,1,< 1 Year,No,49613.0,152.0,111,0
Male,67,1,28.0,0,> 2 Years,Yes,32565.0,124.0,283,0
Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,213,0
Female,23,1,8.0,1,< 1 Year,No,74667.0,152.0,82,0
Male,22,1,8.0,1,< 1 Year,No,33179.0,152.0,188,0
Female,35,1,33.0,1,1-2 Year,Yes,32016.0,124.0,227,0
Male,43,1,19.0,0,1-2 Year,Yes,20709.0,29.0,271,1
Female,36,1,41.0,0,< 1 Year,Yes,32632.0,124.0,239,1
Male,48,1,46.0,1,1-2 Year,No,27863.0,124.0,248,0
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,26.0,75,0
Male,24,1,6.0,1,< 1 Year,No,41830.0,160.0,105,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,214,1
Female,24,1,10.0,1,< 1 Year,No,26258.0,152.0,144,0
Male,54,1,28.0,1,1-2 Year,Yes,40086.0,26.0,136,0
Female,28,1,36.0,0,< 1 Year,Yes,36093.0,152.0,107,0
Male,44,1,23.0,0,1-2 Year,Yes,40090.0,163.0,183,0
Female,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
Female,29,1,9.0,0,< 1 Year,Yes,2630.0,156.0,165,1
Male,47,1,12.0,1,1-2 Year,No,28580.0,124.0,69,0
Female,23,1,14.0,1,< 1 Year,No,25031.0,152.0,104,0
Female,45,1,28.0,0,> 2 Years,Yes,2630.0,156.0,246,0
Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,168,0
Male,63,1,28.0,1,1-2 Year,No,31183.0,26.0,138,0
Female,23,1,32.0,0,< 1 Year,Yes,28251.0,152.0,263,0
Female,35,1,8.0,1,1-2 Year,No,2630.0,156.0,19,0
Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,197,0
Male,42,1,20.0,0,1-2 Year,Yes,2630.0,124.0,86,0
Male,31,1,6.0,1,< 1 Year,No,23822.0,152.0,239,0
Male,52,1,30.0,0,1-2 Year,Yes,2630.0,124.0,240,0
Male,24,1,47.0,1,< 1 Year,No,35010.0,152.0,82,0
Male,41,1,28.0,0,> 2 Years,Yes,32875.0,124.0,141,1
Male,22,1,5.0,0,< 1 Year,Yes,25275.0,152.0,27,0
Male,48,1,8.0,0,1-2 Year,Yes,29291.0,124.0,283,1
Male,25,1,8.0,0,< 1 Year,Yes,2630.0,160.0,58,0
Male,56,1,8.0,0,1-2 Year,Yes,40884.0,124.0,107,0
Female,25,1,38.0,1,< 1 Year,No,2630.0,156.0,289,0
Female,30,1,8.0,0,< 1 Year,Yes,32372.0,152.0,26,0
Female,61,1,28.0,0,1-2 Year,Yes,48100.0,26.0,232,0
Female,60,1,28.0,0,1-2 Year,Yes,44272.0,26.0,136,0
Female,24,1,32.0,1,< 1 Year,No,28460.0,152.0,205,0
Female,23,1,30.0,1,< 1 Year,No,29010.0,152.0,125,0
Female,57,1,18.0,0,1-2 Year,Yes,46695.0,124.0,44,0
Female,40,1,37.0,1,1-2 Year,No,41464.0,15.0,23,0
Male,34,1,50.0,1,1-2 Year,No,28044.0,8.0,119,0
Female,30,1,30.0,1,< 1 Year,No,25913.0,152.0,72,0
Female,23,1,37.0,0,< 1 Year,Yes,28886.0,152.0,260,1
Male,30,1,11.0,0,1-2 Year,Yes,26902.0,157.0,142,1
Male,28,1,28.0,1,< 1 Year,No,28506.0,152.0,60,0
Male,45,1,28.0,0,1-2 Year,Yes,47379.0,26.0,126,0
Female,49,1,1.0,1,1-2 Year,No,2630.0,29.0,56,0
Female,44,1,29.0,0,1-2 Year,Yes,24205.0,124.0,53,1
Male,22,1,8.0,0,< 1 Year,No,40127.0,152.0,45,0
Female,23,1,28.0,0,< 1 Year,No,54229.0,152.0,235,0
Male,41,1,6.0,0,1-2 Year,Yes,34590.0,26.0,264,0
Male,57,1,29.0,0,1-2 Year,Yes,2630.0,7.0,132,0
Female,79,1,28.0,0,1-2 Year,Yes,30877.0,124.0,147,0
Female,67,1,39.0,1,1-2 Year,No,2630.0,37.0,22,0
Male,24,1,8.0,1,< 1 Year,No,41172.0,152.0,256,0
Male,62,1,46.0,1,1-2 Year,Yes,42370.0,124.0,120,0
Female,53,1,28.0,0,1-2 Year,Yes,44923.0,26.0,293,0
Female,21,1,46.0,0,< 1 Year,Yes,29575.0,160.0,198,0
Female,25,1,23.0,0,< 1 Year,No,20368.0,152.0,99,0
Male,50,1,51.0,0,1-2 Year,Yes,36560.0,26.0,155,0
Female,28,1,28.0,1,< 1 Year,No,32531.0,152.0,26,0
Female,45,1,28.0,1,1-2 Year,No,72544.0,26.0,105,0
Female,46,1,28.0,0,1-2 Year,Yes,35042.0,124.0,203,0
Female,25,1,47.0,1,< 1 Year,No,43325.0,152.0,286,0
Male,25,1,28.0,1,< 1 Year,No,22219.0,152.0,204,0
Male,28,1,21.0,0,1-2 Year,Yes,30314.0,157.0,197,1
Female,27,1,41.0,1,< 1 Year,Yes,24915.0,152.0,74,0
Male,54,1,47.0,0,1-2 Year,Yes,35535.0,124.0,184,0
Male,26,1,8.0,1,< 1 Year,No,27853.0,152.0,108,0
Female,47,1,28.0,0,1-2 Year,Yes,47100.0,26.0,162,0
Female,35,1,28.0,0,1-2 Year,Yes,37948.0,124.0,59,1
Male,49,1,41.0,0,1-2 Year,Yes,35319.0,26.0,195,0
Female,49,1,41.0,1,1-2 Year,No,28754.0,23.0,148,0
Female,54,1,35.0,1,1-2 Year,No,22958.0,152.0,152,0
Male,46,1,8.0,0,1-2 Year,Yes,41400.0,26.0,186,1
Female,26,1,35.0,1,< 1 Year,No,21951.0,152.0,79,0
Female,31,1,28.0,1,< 1 Year,No,35895.0,152.0,212,0
Male,55,1,46.0,0,> 2 Years,Yes,30524.0,124.0,267,0
Female,24,1,14.0,1,< 1 Year,No,22099.0,152.0,160,0
Male,34,1,6.0,1,1-2 Year,No,32547.0,152.0,113,0
Female,23,1,3.0,1,< 1 Year,No,44286.0,152.0,231,0
Male,23,1,37.0,0,< 1 Year,No,38854.0,151.0,265,0
Male,26,1,33.0,1,< 1 Year,No,36075.0,152.0,250,0
Female,22,1,12.0,0,< 1 Year,Yes,23932.0,160.0,69,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
Male,23,1,47.0,0,< 1 Year,Yes,38341.0,152.0,180,0
Male,47,1,8.0,0,1-2 Year,Yes,32901.0,124.0,146,1
Male,34,1,11.0,0,1-2 Year,Yes,32569.0,26.0,46,0
Female,47,1,28.0,1,1-2 Year,No,46422.0,26.0,207,0
Male,43,1,28.0,1,1-2 Year,No,33691.0,61.0,251,0
Female,24,1,37.0,1,< 1 Year,No,27306.0,152.0,29,0
Female,25,1,12.0,1,< 1 Year,No,27601.0,26.0,174,0
Male,34,1,28.0,1,1-2 Year,No,36184.0,152.0,177,0
Female,33,1,28.0,0,< 1 Year,Yes,40257.0,26.0,111,1
Male,57,1,8.0,1,1-2 Year,No,2630.0,26.0,100,0
Male,27,1,28.0,1,< 1 Year,No,33178.0,152.0,272,0
Female,62,1,28.0,0,1-2 Year,Yes,43124.0,125.0,266,0
Female,28,1,10.0,0,< 1 Year,Yes,2630.0,152.0,164,0
Male,59,1,8.0,0,1-2 Year,Yes,45112.0,26.0,52,0
Male,53,1,11.0,1,1-2 Year,No,46948.0,26.0,57,0
Male,27,1,46.0,1,< 1 Year,No,38737.0,152.0,153,0
Male,21,1,50.0,1,< 1 Year,No,36519.0,163.0,170,0
Female,43,1,15.0,1,1-2 Year,No,35165.0,124.0,230,0
Male,59,1,8.0,0,1-2 Year,Yes,35056.0,26.0,157,0
