Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,38,1,8.0,0,1-2 Year,Yes,34135.0,124.0,127,0
Male,37,1,35.0,0,1-2 Year,Yes,2630.0,124.0,49,1
Female,64,1,28.0,1,1-2 Year,No,37861.0,124.0,183,0
Male,22,1,15.0,0,< 1 Year,No,32119.0,152.0,71,0
Male,32,1,30.0,1,< 1 Year,No,26475.0,152.0,179,0
Male,23,1,16.0,1,< 1 Year,No,34762.0,152.0,98,0
Male,40,1,3.0,0,1-2 Year,No,2630.0,124.0,286,0
Male,22,1,50.0,1,< 1 Year,No,32074.0,152.0,128,0
Male,66,1,46.0,1,1-2 Year,No,27431.0,124.0,37,0
Male,46,1,13.0,0,1-2 Year,Yes,15715.0,26.0,30,1
Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0
Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,259,0
Female,24,1,5.0,0,< 1 Year,Yes,26621.0,152.0,40,0
Male,67,1,48.0,1,1-2 Year,No,2630.0,124.0,285,0
Male,53,1,28.0,0,1-2 Year,Yes,46538.0,26.0,46,1
Male,24,1,13.0,1,< 1 Year,No,29268.0,152.0,205,0
Male,21,1,25.0,0,< 1 Year,Yes,26987.0,160.0,112,0
Male,48,1,28.0,0,1-2 Year,Yes,26886.0,42.0,149,1
Female,44,1,30.0,1,1-2 Year,No,33964.0,152.0,237,0
Male,29,1,28.0,0,< 1 Year,No,44204.0,152.0,122,0
Male,71,1,11.0,1,1-2 Year,No,41052.0,152.0,252,0
Male,25,1,36.0,1,< 1 Year,No,32991.0,152.0,71,0
Female,20,1,36.0,1,< 1 Year,No,29648.0,160.0,85,0
Male,23,1,34.0,1,< 1 Year,No,41381.0,152.0,88,0
Male,58,1,5.0,0,1-2 Year,Yes,35734.0,26.0,52,0
Female,24,1,49.0,0,< 1 Year,No,20681.0,160.0,203,0
Male,20,1,34.0,0,< 1 Year,Yes,32697.0,160.0,139,0
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,167,0
Female,26,1,3.0,0,< 1 Year,Yes,19776.0,152.0,147,0
Female,46,1,28.0,0,1-2 Year,Yes,57137.0,124.0,170,0
Male,23,1,8.0,0,< 1 Year,Yes,25389.0,152.0,192,0
Male,41,1,29.0,0,1-2 Year,Yes,2630.0,157.0,228,0
Male,60,1,28.0,0,1-2 Year,Yes,28663.0,25.0,226,0
Male,37,1,15.0,0,1-2 Year,No,41978.0,124.0,164,0
Male,50,1,8.0,1,1-2 Year,No,29365.0,7.0,263,0
Male,65,1,28.0,0,1-2 Year,Yes,34374.0,122.0,74,0
Female,20,1,36.0,0,< 1 Year,No,33006.0,160.0,52,0
Male,65,1,8.0,0,1-2 Year,No,28724.0,26.0,294,1
Male,46,1,1.0,0,1-2 Year,No,2630.0,26.0,281,0
Male,22,1,8.0,1,< 1 Year,No,40073.0,160.0,101,0
Female,21,1,9.0,0,< 1 Year,Yes,37292.0,160.0,102,0
Male,30,1,8.0,0,< 1 Year,Yes,37038.0,152.0,207,0
Female,72,1,8.0,0,1-2 Year,Yes,45496.0,156.0,67,0
Female,33,1,28.0,0,< 1 Year,Yes,36970.0,124.0,229,1
Male,45,1,28.0,0,1-2 Year,Yes,35656.0,25.0,238,0
Male,42,1,47.0,0,1-2 Year,Yes,22703.0,26.0,132,1
Male,30,1,28.0,0,1-2 Year,Yes,39112.0,122.0,248,0
Female,44,1,33.0,0,1-2 Year,Yes,41558.0,124.0,75,0
Female,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
Female,23,1,39.0,0,< 1 Year,No,48559.0,152.0,100,1
Female,23,1,37.0,1,< 1 Year,No,22883.0,151.0,135,0
Female,68,1,8.0,0,1-2 Year,Yes,37530.0,30.0,177,0
Male,57,1,28.0,0,1-2 Year,Yes,45428.0,124.0,59,0
Male,25,1,8.0,1,< 1 Year,No,43058.0,152.0,102,0
Female,44,1,31.0,1,1-2 Year,No,2630.0,26.0,267,0
Male,69,1,28.0,0,1-2 Year,Yes,33404.0,122.0,41,0
Female,22,1,33.0,1,< 1 Year,No,26519.0,152.0,188,0
Male,22,1,33.0,1,< 1 Year,No,30872.0,152.0,83,0
Male,26,1,30.0,0,< 1 Year,No,2630.0,160.0,32,0
Female,31,1,2.0,0,< 1 Year,No,28900.0,152.0,80,0
Male,53,1,51.0,0,< 1 Year,No,2630.0,1.0,121,0
Male,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,271,1
Male,48,1,28.0,1,1-2 Year,Yes,25776.0,124.0,134,0
Female,46,1,42.0,0,1-2 Year,Yes,29702.0,124.0,218,0
Male,66,1,41.0,0,1-2 Year,Yes,35711.0,124.0,255,0
Male,72,1,3.0,0,1-2 Year,Yes,45589.0,26.0,268,0
Male,51,1,47.0,0,1-2 Year,Yes,31214.0,124.0,198,1
Female,36,1,28.0,0,1-2 Year,Yes,37744.0,26.0,257,1
Male,67,1,47.0,0,1-2 Year,Yes,31477.0,26.0,100,0
Male,38,1,29.0,0,< 1 Year,No,2630.0,1.0,32,0
Male,68,1,8.0,0,1-2 Year,Yes,2630.0,156.0,192,0
Male,27,1,15.0,1,< 1 Year,No,23697.0,152.0,24,0
Male,47,1,24.0,0,1-2 Year,No,20194.0,26.0,257,0
Male,41,1,28.0,0,1-2 Year,Yes,40693.0,26.0,62,0
Male,69,1,48.0,1,1-2 Year,No,2630.0,15.0,126,0
Female,32,1,28.0,0,< 1 Year,Yes,37136.0,152.0,15,1
Female,56,1,28.0,0,1-2 Year,Yes,51932.0,124.0,210,1
Female,39,1,8.0,1,1-2 Year,No,40077.0,152.0,116,0
Female,22,1,30.0,1,< 1 Year,No,22754.0,152.0,243,0
Male,37,1,28.0,1,1-2 Year,No,35520.0,13.0,65,0
Female,40,1,48.0,0,> 2 Years,Yes,2630.0,124.0,58,1
Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,36,0
Female,61,1,33.0,1,1-2 Year,No,25296.0,124.0,210,0
Female,45,1,28.0,1,1-2 Year,No,51089.0,26.0,269,0
Female,26,1,35.0,1,< 1 Year,No,37270.0,152.0,177,0
Male,38,1,14.0,0,1-2 Year,Yes,24669.0,124.0,31,0
Female,36,1,29.0,1,1-2 Year,No,43215.0,124.0,130,0
Female,73,1,8.0,0,1-2 Year,Yes,40708.0,26.0,42,0
Female,47,1,28.0,0,1-2 Year,Yes,43169.0,26.0,147,1
Male,47,1,28.0,0,1-2 Year,No,57313.0,26.0,208,0
Female,23,1,3.0,0,< 1 Year,Yes,25635.0,152.0,21,0
Female,22,1,8.0,1,< 1 Year,No,36960.0,152.0,264,0
Female,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,255,0
Female,49,1,15.0,1,1-2 Year,No,47034.0,124.0,191,0
Female,44,1,28.0,0,1-2 Year,Yes,47239.0,26.0,231,0
Male,66,1,2.0,1,1-2 Year,Yes,2630.0,156.0,251,0
Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,255,0
Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,225,0
Female,52,1,12.0,0,> 2 Years,Yes,2630.0,156.0,247,0
Female,25,1,36.0,0,< 1 Year,Yes,45214.0,152.0,75,0
Male,22,1,46.0,0,< 1 Year,Yes,46428.0,152.0,145,0
Male,24,1,33.0,0,< 1 Year,No,2630.0,152.0,28,0
Female,68,1,3.0,1,1-2 Year,Yes,26706.0,26.0,190,0
Female,46,1,28.0,1,1-2 Year,No,37952.0,124.0,287,0
Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,130,0
Female,51,1,28.0,1,1-2 Year,No,2630.0,26.0,160,0
Male,28,1,29.0,1,< 1 Year,No,2630.0,160.0,62,0
Female,25,1,36.0,1,< 1 Year,No,41649.0,152.0,228,0
Male,33,1,28.0,0,1-2 Year,Yes,27901.0,124.0,146,1
Male,39,1,28.0,0,1-2 Year,Yes,28239.0,26.0,118,0
Female,39,1,28.0,0,1-2 Year,Yes,73141.0,124.0,299,0
Male,21,1,11.0,0,< 1 Year,Yes,57344.0,152.0,156,0
Male,75,1,28.0,0,> 2 Years,Yes,41227.0,124.0,158,0
Male,24,1,30.0,1,< 1 Year,No,37336.0,152.0,59,0
Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,296,0
Male,36,1,3.0,0,1-2 Year,Yes,18788.0,31.0,141,0
Male,20,1,38.0,0,< 1 Year,Yes,2630.0,156.0,141,0
Female,43,1,50.0,1,1-2 Year,No,2630.0,124.0,108,0
Male,34,1,13.0,0,1-2 Year,Yes,29105.0,26.0,57,1
Male,39,1,28.0,0,1-2 Year,Yes,41488.0,156.0,296,1
Male,41,1,28.0,1,1-2 Year,No,42801.0,26.0,260,0
Female,54,1,28.0,1,1-2 Year,No,34575.0,24.0,270,0
Male,24,1,15.0,1,< 1 Year,No,2630.0,152.0,34,0
Female,27,1,26.0,1,< 1 Year,No,51861.0,152.0,158,0
Male,61,1,28.0,0,1-2 Year,Yes,47874.0,26.0,150,0
Male,25,1,35.0,1,< 1 Year,No,30174.0,151.0,171,0
Female,42,1,29.0,0,1-2 Year,No,2630.0,124.0,47,0
Female,39,1,8.0,0,1-2 Year,Yes,31148.0,26.0,289,0
Female,66,1,28.0,0,> 2 Years,Yes,69955.0,26.0,44,0
Male,47,1,46.0,1,1-2 Year,No,27819.0,26.0,115,0
Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,220,0
Male,22,1,8.0,1,< 1 Year,No,21900.0,160.0,227,0
Female,62,1,8.0,0,1-2 Year,Yes,58077.0,26.0,157,0
Female,24,1,8.0,1,< 1 Year,No,49270.0,152.0,85,0
Male,34,1,11.0,0,1-2 Year,Yes,32242.0,26.0,121,0
Male,59,1,28.0,1,1-2 Year,No,42775.0,124.0,115,0
Male,26,1,29.0,1,< 1 Year,No,24445.0,152.0,240,0
Female,43,1,41.0,0,> 2 Years,Yes,2630.0,26.0,128,0
Female,47,1,8.0,0,1-2 Year,Yes,65400.0,26.0,257,1
Female,22,1,41.0,1,< 1 Year,No,23183.0,152.0,36,0
Male,54,1,29.0,0,1-2 Year,Yes,38999.0,124.0,286,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,227,0
Male,28,1,28.0,0,1-2 Year,Yes,36474.0,124.0,275,0
Male,29,1,8.0,1,< 1 Year,No,38215.0,152.0,135,0
Female,25,1,30.0,1,< 1 Year,No,30723.0,152.0,269,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,1
Female,55,1,41.0,1,1-2 Year,No,41062.0,124.0,65,0
Male,69,1,14.0,1,1-2 Year,Yes,2630.0,157.0,227,0
Female,40,1,0.0,1,1-2 Year,No,2630.0,24.0,277,0
Male,52,1,35.0,1,1-2 Year,No,2630.0,10.0,146,0
Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
Male,54,1,15.0,0,1-2 Year,Yes,2630.0,156.0,31,1
Female,23,1,27.0,0,< 1 Year,Yes,30403.0,152.0,152,0
Female,39,1,15.0,1,1-2 Year,No,2630.0,160.0,154,0
Female,49,1,15.0,0,1-2 Year,Yes,23078.0,26.0,80,0
Male,21,1,47.0,1,< 1 Year,No,37159.0,152.0,124,0
Female,25,1,15.0,0,< 1 Year,Yes,27359.0,152.0,69,0
Female,58,1,30.0,1,1-2 Year,No,2630.0,152.0,220,0
Male,24,1,28.0,1,< 1 Year,No,32908.0,152.0,88,0
Male,29,1,15.0,1,< 1 Year,No,31690.0,152.0,250,0
Male,35,1,11.0,1,1-2 Year,No,25803.0,26.0,184,0
Female,50,1,7.0,1,1-2 Year,Yes,27750.0,26.0,164,0
Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,292,0
Male,38,1,28.0,1,1-2 Year,No,57506.0,124.0,245,0
Male,57,1,28.0,1,1-2 Year,No,43874.0,26.0,11,0
Male,22,1,41.0,1,< 1 Year,Yes,29913.0,152.0,93,0
Male,57,1,39.0,1,1-2 Year,No,48547.0,29.0,230,0
Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
Female,31,1,28.0,0,< 1 Year,Yes,34543.0,152.0,102,0
Male,40,1,45.0,1,1-2 Year,No,34192.0,26.0,157,0
Male,70,1,3.0,1,1-2 Year,No,32889.0,124.0,110,0
Male,73,1,14.0,1,1-2 Year,No,37425.0,152.0,155,0
Female,24,1,9.0,0,1-2 Year,Yes,36235.0,26.0,235,1
Male,42,1,28.0,0,1-2 Year,Yes,31409.0,4.0,231,1
Male,47,1,38.0,1,1-2 Year,No,30529.0,124.0,86,0
Male,34,1,30.0,1,1-2 Year,No,25162.0,152.0,292,0
Female,27,1,21.0,1,< 1 Year,No,28908.0,152.0,129,0
Female,22,1,46.0,0,< 1 Year,No,39758.0,152.0,83,0
Male,38,1,29.0,1,1-2 Year,No,33998.0,14.0,88,0
Male,23,1,45.0,0,< 1 Year,Yes,50284.0,152.0,38,0
Female,24,1,13.0,1,< 1 Year,Yes,17036.0,152.0,199,0
Male,41,1,28.0,1,1-2 Year,Yes,38247.0,26.0,23,0
Female,49,1,8.0,0,1-2 Year,Yes,40798.0,25.0,167,1
Female,21,1,12.0,0,< 1 Year,Yes,33576.0,152.0,168,0
Male,49,1,36.0,0,1-2 Year,Yes,26937.0,26.0,223,1
Female,42,1,3.0,0,1-2 Year,Yes,20697.0,124.0,282,0
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,155.0,194,1
Female,40,1,36.0,1,1-2 Year,No,32435.0,124.0,187,0
Female,34,1,18.0,1,1-2 Year,No,33486.0,124.0,193,0
Female,20,1,15.0,1,< 1 Year,No,31974.0,160.0,156,0
Male,24,1,46.0,1,< 1 Year,No,21650.0,160.0,101,0
Male,37,1,28.0,0,1-2 Year,Yes,38899.0,31.0,138,0
Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,38,0
Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,155,1
Male,23,1,28.0,1,< 1 Year,No,21007.0,152.0,293,0
Male,21,1,21.0,1,< 1 Year,Yes,2630.0,152.0,223,0
Female,61,1,28.0,0,1-2 Year,Yes,29718.0,26.0,115,1
Male,21,1,39.0,0,< 1 Year,No,2630.0,152.0,179,0
Male,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
Female,23,1,11.0,1,< 1 Year,No,29529.0,152.0,25,0
Female,24,1,8.0,1,< 1 Year,No,28974.0,152.0,99,0
Male,49,1,28.0,0,1-2 Year,Yes,41678.0,124.0,82,0
Female,43,1,28.0,1,1-2 Year,No,35782.0,120.0,220,0
Female,50,1,28.0,0,1-2 Year,Yes,53444.0,26.0,229,1
Female,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,253,0
Male,28,1,6.0,0,< 1 Year,No,2630.0,152.0,272,0
Male,25,1,14.0,1,< 1 Year,No,33593.0,152.0,155,0
Male,35,1,49.0,0,1-2 Year,Yes,26179.0,124.0,269,0
Female,45,1,28.0,1,1-2 Year,No,49841.0,26.0,22,0
Male,46,1,30.0,1,1-2 Year,No,31836.0,152.0,72,0
Female,23,1,33.0,1,< 1 Year,No,24704.0,152.0,178,0
Male,66,1,28.0,0,1-2 Year,Yes,72096.0,26.0,223,1
Male,75,1,29.0,1,1-2 Year,No,51452.0,26.0,169,0
Female,45,1,14.0,1,1-2 Year,No,47986.0,124.0,99,0
Female,24,1,50.0,0,< 1 Year,No,33557.0,152.0,132,0
Female,44,1,7.0,0,1-2 Year,Yes,2630.0,26.0,84,1
Female,22,1,41.0,1,< 1 Year,Yes,24479.0,152.0,51,0
Female,21,1,34.0,1,< 1 Year,No,2630.0,160.0,179,0
Male,64,1,8.0,0,1-2 Year,Yes,53569.0,26.0,18,1
Male,22,1,10.0,0,< 1 Year,Yes,41235.0,152.0,288,0
Female,24,1,28.0,1,< 1 Year,No,2630.0,152.0,214,0
Female,22,1,50.0,1,< 1 Year,No,27217.0,152.0,48,0
Female,54,1,22.0,1,1-2 Year,Yes,28871.0,30.0,98,0
Male,69,1,28.0,1,1-2 Year,No,43794.0,55.0,62,0
Female,50,1,46.0,1,1-2 Year,No,2630.0,92.0,146,0
Female,73,1,28.0,1,1-2 Year,No,44284.0,113.0,111,0
Female,21,1,43.0,1,< 1 Year,No,28882.0,160.0,221,0
Female,43,1,8.0,0,1-2 Year,Yes,29027.0,152.0,213,0
Male,56,1,8.0,1,1-2 Year,No,28966.0,26.0,262,0
Male,40,1,29.0,1,1-2 Year,No,28934.0,124.0,112,0
Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,60,0
Male,42,1,28.0,1,1-2 Year,No,33647.0,26.0,292,0
Male,84,1,47.0,1,1-2 Year,No,35228.0,124.0,136,0
Male,72,1,8.0,1,1-2 Year,No,42299.0,7.0,168,0
Female,23,1,10.0,0,< 1 Year,Yes,23431.0,151.0,282,0
Female,25,1,32.0,1,< 1 Year,No,30303.0,152.0,188,0
Female,36,1,28.0,0,1-2 Year,Yes,27273.0,26.0,51,1
Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
Male,48,1,42.0,0,1-2 Year,Yes,36619.0,26.0,63,0
Female,24,1,41.0,1,< 1 Year,No,45054.0,152.0,296,0
Female,42,1,28.0,0,1-2 Year,Yes,101108.0,26.0,129,0
Male,27,1,14.0,1,< 1 Year,No,23779.0,152.0,141,0
Male,52,1,50.0,1,1-2 Year,No,23081.0,26.0,230,0
Male,80,1,11.0,0,1-2 Year,Yes,29394.0,124.0,298,0
Male,27,1,8.0,1,< 1 Year,No,54216.0,152.0,34,0
Male,70,1,46.0,1,1-2 Year,No,2630.0,26.0,121,0
Female,23,1,8.0,1,< 1 Year,No,41441.0,152.0,238,0
Female,22,1,10.0,1,< 1 Year,No,17747.0,152.0,36,0
Male,78,1,28.0,0,> 2 Years,Yes,64286.0,26.0,272,1
Male,22,1,34.0,0,< 1 Year,Yes,31733.0,152.0,263,0
Male,54,1,41.0,0,1-2 Year,No,25719.0,26.0,237,0
Female,36,1,28.0,0,1-2 Year,Yes,38060.0,124.0,299,1
Female,27,1,28.0,1,< 1 Year,No,27307.0,152.0,61,0
Female,22,1,30.0,1,< 1 Year,No,36711.0,152.0,218,0
Male,49,1,28.0,1,1-2 Year,No,47437.0,124.0,75,0
Female,21,1,47.0,0,< 1 Year,Yes,26438.0,160.0,199,0
Male,24,1,8.0,0,< 1 Year,Yes,39937.0,152.0,279,0
Male,20,1,46.0,0,< 1 Year,Yes,30560.0,160.0,242,0
Female,43,1,28.0,0,1-2 Year,Yes,23421.0,26.0,242,0
Female,24,1,11.0,1,< 1 Year,No,30877.0,152.0,271,0
Female,22,1,30.0,1,< 1 Year,No,28894.0,152.0,284,0
Female,23,1,28.0,1,< 1 Year,No,33388.0,152.0,175,0
Female,45,1,19.0,1,1-2 Year,No,22332.0,26.0,41,0
Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
Male,37,1,46.0,0,1-2 Year,Yes,2630.0,154.0,125,0
Female,48,1,28.0,1,1-2 Year,No,27416.0,26.0,14,0
Male,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,58,0
Female,80,1,28.0,0,1-2 Year,Yes,45343.0,139.0,270,0
Male,46,1,30.0,0,1-2 Year,Yes,26649.0,124.0,206,0
Male,28,1,8.0,0,1-2 Year,Yes,47521.0,124.0,33,0
Male,21,1,10.0,0,< 1 Year,Yes,27195.0,152.0,282,0
Female,38,1,35.0,0,< 1 Year,No,2630.0,1.0,184,0
Female,25,1,45.0,1,< 1 Year,No,23823.0,152.0,240,0
Female,49,1,48.0,1,1-2 Year,No,2630.0,26.0,182,0
Female,47,1,29.0,1,1-2 Year,No,31018.0,124.0,294,0
Female,50,1,28.0,1,1-2 Year,No,55891.0,26.0,94,0
Female,22,1,46.0,0,< 1 Year,Yes,37632.0,160.0,11,0
Female,33,1,43.0,1,< 1 Year,No,38899.0,152.0,40,0
Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,256,0
Male,40,1,46.0,1,1-2 Year,Yes,26678.0,124.0,249,0
Male,24,1,8.0,1,< 1 Year,No,38905.0,152.0,70,0
Male,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,73,0
Female,60,1,28.0,0,1-2 Year,Yes,44142.0,26.0,96,0
Male,22,1,36.0,1,< 1 Year,No,37011.0,152.0,287,0
Female,24,1,3.0,0,< 1 Year,Yes,24190.0,152.0,32,0
Female,21,1,25.0,1,< 1 Year,No,21536.0,152.0,267,0
Male,55,1,19.0,0,1-2 Year,Yes,28227.0,124.0,93,0
Male,21,1,2.0,0,< 1 Year,Yes,31207.0,152.0,108,0
Female,67,1,1.0,0,1-2 Year,Yes,2630.0,124.0,145,0
Female,41,1,11.0,1,1-2 Year,No,36932.0,120.0,19,0
Male,21,1,47.0,0,< 1 Year,Yes,28543.0,152.0,236,0
Female,76,1,36.0,0,1-2 Year,No,38837.0,26.0,168,0
Female,47,1,41.0,1,1-2 Year,No,30921.0,12.0,58,0
Male,24,1,29.0,1,< 1 Year,No,45534.0,152.0,110,0
Male,44,1,28.0,0,1-2 Year,No,30462.0,124.0,63,0
Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,42,0
Female,71,1,28.0,1,1-2 Year,No,43091.0,52.0,275,0
Female,24,1,30.0,1,< 1 Year,No,28913.0,152.0,270,0
Female,23,1,29.0,1,< 1 Year,No,32038.0,152.0,134,0
Male,57,1,8.0,1,1-2 Year,No,35002.0,26.0,180,0
Male,23,1,32.0,1,< 1 Year,No,2630.0,160.0,150,0
Male,54,1,28.0,1,1-2 Year,No,46227.0,124.0,106,0
Female,51,1,39.0,0,1-2 Year,Yes,36530.0,124.0,89,0
Male,67,1,3.0,0,1-2 Year,No,40187.0,26.0,130,0
Male,22,1,7.0,0,< 1 Year,Yes,2630.0,152.0,296,0
Female,25,1,30.0,1,< 1 Year,No,28910.0,152.0,18,0
Female,26,1,36.0,1,< 1 Year,No,30089.0,152.0,287,0
Male,22,1,33.0,1,< 1 Year,No,31477.0,152.0,193,0
Female,49,1,31.0,0,1-2 Year,Yes,2630.0,148.0,131,0
Male,61,1,49.0,0,1-2 Year,Yes,32232.0,152.0,212,0
Male,39,1,28.0,1,1-2 Year,No,28152.0,124.0,152,0
Male,49,1,8.0,1,1-2 Year,No,45387.0,124.0,177,0
Male,27,1,28.0,0,< 1 Year,Yes,61678.0,26.0,164,0
Female,23,1,26.0,1,< 1 Year,No,32189.0,152.0,282,0
Male,51,1,28.0,0,1-2 Year,Yes,43057.0,124.0,94,0
Male,64,1,29.0,1,1-2 Year,Yes,2630.0,26.0,245,0
Male,40,1,8.0,0,1-2 Year,Yes,40835.0,124.0,11,0
Female,58,1,15.0,0,1-2 Year,Yes,30967.0,124.0,290,0
Female,21,1,15.0,1,< 1 Year,No,41660.0,160.0,44,0
Female,69,1,28.0,1,1-2 Year,No,2630.0,26.0,164,0
Female,41,1,18.0,1,1-2 Year,No,25216.0,152.0,243,0
Male,62,1,46.0,1,1-2 Year,No,41198.0,26.0,26,0
Female,60,1,28.0,1,1-2 Year,No,36465.0,26.0,156,0
Female,22,1,25.0,0,< 1 Year,Yes,2630.0,152.0,24,0
Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1
Female,25,1,11.0,0,< 1 Year,No,30320.0,152.0,40,0
Male,25,1,41.0,1,< 1 Year,No,56189.0,152.0,64,0
Female,65,1,28.0,1,1-2 Year,No,51339.0,13.0,237,0
Male,63,0,28.0,0,1-2 Year,Yes,23668.0,122.0,146,0
Male,25,1,28.0,1,1-2 Year,No,48050.0,124.0,243,0
Male,51,1,31.0,1,1-2 Year,No,2630.0,124.0,92,0
Female,23,1,15.0,0,< 1 Year,Yes,33685.0,152.0,87,0
Male,44,1,28.0,0,1-2 Year,Yes,37192.0,26.0,135,0
Male,25,1,11.0,1,< 1 Year,No,37058.0,152.0,279,0
Male,38,1,7.0,0,1-2 Year,No,25005.0,124.0,298,0
Male,45,1,28.0,0,1-2 Year,Yes,59243.0,26.0,164,1
Male,22,1,29.0,1,< 1 Year,No,42519.0,152.0,278,0
Female,24,1,37.0,0,< 1 Year,Yes,28939.0,151.0,219,0
Female,26,1,28.0,1,< 1 Year,No,25252.0,152.0,68,0
Female,22,1,47.0,0,< 1 Year,Yes,30347.0,26.0,298,0
Male,52,1,41.0,0,1-2 Year,Yes,40152.0,154.0,82,1
Male,29,1,3.0,0,< 1 Year,Yes,27391.0,154.0,194,0
Female,46,1,41.0,1,1-2 Year,No,2630.0,26.0,122,0
Male,25,1,18.0,1,< 1 Year,No,25688.0,152.0,10,0
Male,21,1,15.0,1,< 1 Year,Yes,43850.0,152.0,94,0
Male,24,1,11.0,1,< 1 Year,No,46740.0,152.0,60,0
Male,34,1,28.0,0,1-2 Year,Yes,36093.0,124.0,293,0
Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,263,0
Female,28,1,50.0,1,< 1 Year,No,35838.0,152.0,128,0
Female,25,1,28.0,1,< 1 Year,No,38526.0,152.0,51,0
Female,26,1,36.0,0,< 1 Year,Yes,2630.0,152.0,87,0
Male,58,1,8.0,1,1-2 Year,No,46580.0,124.0,127,0
Female,27,1,28.0,0,< 1 Year,Yes,62755.0,152.0,294,0
Male,30,1,47.0,1,1-2 Year,No,29842.0,124.0,225,0
Female,57,1,28.0,0,1-2 Year,No,64715.0,122.0,42,0
Female,38,1,47.0,0,1-2 Year,Yes,19687.0,124.0,192,1
Male,25,1,27.0,0,< 1 Year,Yes,39089.0,152.0,12,1
Female,24,1,39.0,0,< 1 Year,Yes,2630.0,152.0,250,0
Female,65,1,28.0,0,1-2 Year,Yes,81948.0,55.0,246,0
Female,23,1,50.0,1,< 1 Year,No,42738.0,151.0,293,0
Male,43,1,35.0,0,1-2 Year,Yes,26088.0,26.0,223,0
Male,30,1,46.0,0,< 1 Year,Yes,2630.0,160.0,128,1
Male,57,1,13.0,0,1-2 Year,Yes,37636.0,26.0,120,1
Female,26,1,8.0,0,< 1 Year,Yes,35150.0,124.0,151,0
Male,39,1,28.0,0,1-2 Year,Yes,28277.0,23.0,252,0
Female,33,1,12.0,1,< 1 Year,No,32110.0,152.0,58,0
Female,24,1,15.0,1,< 1 Year,No,36863.0,152.0,97,0
Male,46,1,28.0,1,1-2 Year,No,29578.0,124.0,14,0
Male,52,1,29.0,1,1-2 Year,Yes,31937.0,26.0,217,0
Male,36,1,41.0,1,1-2 Year,No,39963.0,152.0,294,0
Female,25,1,46.0,1,< 1 Year,No,29473.0,152.0,293,0
Female,57,1,46.0,1,1-2 Year,No,41293.0,11.0,208,0
Female,23,1,50.0,0,< 1 Year,Yes,2630.0,154.0,83,0
Male,60,1,46.0,1,1-2 Year,No,74281.0,11.0,114,0
Male,22,1,15.0,1,< 1 Year,Yes,48006.0,152.0,210,0
Female,22,1,2.0,1,< 1 Year,No,25228.0,152.0,115,0
Female,52,1,28.0,0,> 2 Years,Yes,42447.0,13.0,229,0
Female,66,1,8.0,0,1-2 Year,No,44296.0,25.0,143,0
Female,30,1,8.0,0,1-2 Year,Yes,38557.0,156.0,254,0
Female,21,1,45.0,0,< 1 Year,Yes,24480.0,160.0,79,0
Female,23,1,13.0,0,< 1 Year,Yes,22452.0,26.0,103,0
Male,28,1,29.0,0,< 1 Year,Yes,27218.0,152.0,25,0
Male,45,1,28.0,0,1-2 Year,Yes,23281.0,26.0,167,0
Female,38,1,41.0,1,1-2 Year,No,23809.0,26.0,190,0
Male,73,1,50.0,0,1-2 Year,Yes,47395.0,26.0,152,0
