Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,54,1,8.0,0,1-2 Year,Yes,2630.0,26.0,266,1
Male,49,1,36.0,0,> 2 Years,Yes,32845.0,124.0,162,0
Male,24,1,44.0,1,< 1 Year,No,30715.0,152.0,10,0
Female,24,1,24.0,1,< 1 Year,No,18974.0,152.0,176,0
Male,32,1,3.0,0,1-2 Year,Yes,2630.0,124.0,299,1
Female,25,1,11.0,1,< 1 Year,No,38055.0,152.0,223,0
Female,22,1,3.0,0,1-2 Year,Yes,31806.0,157.0,51,1
Female,42,1,28.0,0,1-2 Year,Yes,61375.0,124.0,164,1
Male,46,1,28.0,0,1-2 Year,Yes,41884.0,124.0,239,0
Male,23,1,11.0,0,< 1 Year,Yes,46066.0,152.0,47,0
Female,46,1,28.0,0,1-2 Year,Yes,59001.0,124.0,159,0
Female,47,1,28.0,0,1-2 Year,Yes,35078.0,61.0,180,1
Male,42,1,36.0,0,> 2 Years,Yes,2630.0,157.0,102,0
Male,24,1,41.0,1,< 1 Year,No,42746.0,152.0,149,0
Female,52,1,30.0,0,1-2 Year,Yes,32230.0,140.0,66,0
Male,60,1,30.0,1,1-2 Year,No,24102.0,124.0,21,0
Female,70,1,28.0,0,1-2 Year,Yes,42104.0,124.0,141,0
Female,35,1,17.0,0,1-2 Year,Yes,27489.0,124.0,199,1
Female,40,1,28.0,0,1-2 Year,Yes,25679.0,26.0,194,1
Male,48,1,28.0,0,> 2 Years,Yes,54186.0,26.0,212,0
Male,63,1,28.0,0,1-2 Year,No,30098.0,154.0,19,0
Male,38,1,41.0,1,1-2 Year,No,37458.0,124.0,209,0
Female,24,1,8.0,1,< 1 Year,No,32246.0,152.0,87,0
Female,23,1,24.0,1,< 1 Year,No,25342.0,152.0,221,0
Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
Male,34,1,28.0,1,1-2 Year,No,34080.0,152.0,169,0
Male,66,1,17.0,0,1-2 Year,Yes,54865.0,124.0,286,1
Female,76,1,46.0,0,1-2 Year,Yes,30600.0,26.0,123,0
Female,26,1,14.0,1,< 1 Year,No,29714.0,152.0,152,0
Male,23,1,8.0,0,< 1 Year,Yes,64215.0,152.0,58,0
Male,25,1,18.0,1,< 1 Year,No,16301.0,152.0,202,0
Male,29,1,36.0,1,< 1 Year,No,37307.0,160.0,240,0
Female,28,1,8.0,1,< 1 Year,No,47762.0,152.0,32,0
Male,44,1,14.0,0,1-2 Year,Yes,2630.0,156.0,48,1
Male,23,1,41.0,0,< 1 Year,Yes,34302.0,152.0,238,0
Male,58,1,39.0,0,1-2 Year,No,44187.0,26.0,29,0
Male,32,1,47.0,0,< 1 Year,Yes,2630.0,124.0,275,1
Female,77,1,13.0,0,1-2 Year,No,23037.0,124.0,207,0
Male,29,1,30.0,0,1-2 Year,Yes,2630.0,156.0,97,0
Female,29,1,6.0,1,< 1 Year,No,35267.0,152.0,45,0
Male,75,1,0.0,0,1-2 Year,Yes,2630.0,122.0,249,0
Male,22,1,33.0,1,< 1 Year,No,2630.0,124.0,23,0
Male,53,1,8.0,0,1-2 Year,Yes,2630.0,124.0,60,0
Male,71,1,28.0,0,1-2 Year,Yes,35507.0,26.0,31,1
Male,32,1,39.0,0,< 1 Year,Yes,30196.0,26.0,290,0
Male,25,1,6.0,1,< 1 Year,No,28341.0,152.0,186,0
Female,23,1,33.0,1,< 1 Year,No,2630.0,152.0,280,0
Male,47,1,35.0,0,1-2 Year,Yes,31739.0,124.0,278,0
Male,47,1,28.0,0,1-2 Year,Yes,2630.0,37.0,212,0
Male,34,1,8.0,0,1-2 Year,Yes,47820.0,124.0,94,1
Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,113,0
Male,27,1,3.0,1,< 1 Year,No,33509.0,152.0,299,0
Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
Male,50,1,28.0,0,1-2 Year,Yes,36183.0,26.0,109,1
Female,23,1,11.0,0,< 1 Year,Yes,30105.0,152.0,133,0
Male,73,1,33.0,1,1-2 Year,No,2630.0,138.0,80,0
Female,30,1,39.0,1,1-2 Year,No,2630.0,127.0,153,0
Female,37,1,48.0,0,1-2 Year,No,2630.0,124.0,235,0
Female,39,1,49.0,1,1-2 Year,No,2630.0,26.0,265,0
Female,20,1,50.0,0,< 1 Year,Yes,30077.0,160.0,12,0
Female,24,1,10.0,1,< 1 Year,No,23034.0,152.0,132,0
Female,28,1,33.0,1,< 1 Year,No,32566.0,152.0,114,0
Female,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,200,1
Female,38,1,28.0,0,1-2 Year,Yes,36427.0,154.0,295,1
Female,30,1,33.0,0,< 1 Year,Yes,40445.0,124.0,180,0
Male,31,1,33.0,0,< 1 Year,Yes,29571.0,152.0,245,0
Female,24,1,28.0,1,< 1 Year,No,61954.0,152.0,295,0
Male,38,1,15.0,0,1-2 Year,Yes,38086.0,124.0,134,1
Male,22,1,46.0,1,< 1 Year,No,21691.0,152.0,175,0
Male,20,1,28.0,0,< 1 Year,Yes,31697.0,160.0,38,0
Male,70,1,28.0,0,1-2 Year,Yes,30176.0,124.0,30,0
Male,67,1,28.0,0,1-2 Year,Yes,49507.0,26.0,200,0
Male,75,1,28.0,0,1-2 Year,No,55224.0,125.0,198,0
Male,35,1,36.0,1,1-2 Year,No,36610.0,152.0,218,0
Male,29,1,28.0,1,< 1 Year,No,55032.0,152.0,22,0
Female,25,1,15.0,1,< 1 Year,No,32523.0,152.0,245,0
Male,39,1,8.0,0,1-2 Year,Yes,55186.0,26.0,112,1
Male,22,1,6.0,1,< 1 Year,No,31213.0,152.0,32,0
Female,48,1,28.0,0,1-2 Year,Yes,35666.0,30.0,274,1
Male,61,1,13.0,0,1-2 Year,Yes,26978.0,124.0,228,0
Female,27,1,17.0,1,< 1 Year,No,41912.0,152.0,190,0
Male,59,1,16.0,1,1-2 Year,No,24024.0,26.0,175,0
Female,25,1,41.0,1,< 1 Year,No,51482.0,152.0,33,0
Female,53,1,47.0,0,1-2 Year,Yes,2630.0,26.0,291,1
Female,26,1,28.0,1,< 1 Year,No,45187.0,152.0,219,0
Male,33,1,46.0,0,< 1 Year,Yes,34699.0,26.0,251,0
Female,24,1,47.0,0,< 1 Year,Yes,32933.0,152.0,238,0
Female,23,1,15.0,1,< 1 Year,No,37741.0,152.0,115,0
Male,21,1,10.0,1,< 1 Year,No,35108.0,152.0,202,0
Male,23,1,36.0,0,< 1 Year,Yes,42386.0,152.0,12,0
Male,67,1,28.0,0,> 2 Years,Yes,49192.0,26.0,187,0
Male,48,1,28.0,0,> 2 Years,Yes,41897.0,26.0,224,0
Male,22,1,2.0,1,< 1 Year,No,32397.0,152.0,299,0
Female,46,1,28.0,0,1-2 Year,No,46475.0,26.0,150,0
Female,23,1,39.0,1,< 1 Year,No,31351.0,152.0,118,0
Female,24,1,11.0,1,< 1 Year,No,37244.0,152.0,29,0
Female,31,1,28.0,1,1-2 Year,No,48921.0,26.0,219,0
Male,28,1,44.0,1,< 1 Year,No,30137.0,152.0,298,0
Male,44,1,8.0,0,1-2 Year,Yes,33760.0,124.0,180,0
Male,26,1,29.0,1,< 1 Year,No,66938.0,152.0,292,0
Male,34,1,28.0,0,1-2 Year,Yes,65343.0,122.0,207,0
Female,25,1,3.0,1,< 1 Year,No,27996.0,152.0,211,0
Male,39,1,18.0,0,1-2 Year,Yes,19476.0,124.0,184,0
Female,25,1,10.0,1,< 1 Year,No,26353.0,152.0,72,0
Male,23,1,43.0,0,< 1 Year,Yes,41315.0,152.0,285,0
Male,27,1,40.0,0,< 1 Year,Yes,43521.0,152.0,59,0
Male,23,1,9.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,47,1,3.0,0,1-2 Year,Yes,29117.0,124.0,152,0
Female,24,1,17.0,0,< 1 Year,No,43052.0,152.0,63,0
Female,51,1,40.0,0,1-2 Year,Yes,2630.0,124.0,147,0
Male,24,1,30.0,1,< 1 Year,No,44443.0,152.0,37,0
Female,29,1,41.0,1,< 1 Year,No,18574.0,152.0,280,0
Female,21,1,10.0,1,< 1 Year,No,32672.0,160.0,50,0
Male,26,1,36.0,1,< 1 Year,No,36405.0,152.0,236,0
Female,43,1,33.0,0,1-2 Year,No,35604.0,26.0,123,0
Female,61,1,29.0,1,1-2 Year,No,22884.0,35.0,284,0
Male,25,1,18.0,1,< 1 Year,No,29383.0,152.0,274,0
Male,24,1,15.0,1,< 1 Year,No,35431.0,152.0,203,0
Female,23,1,33.0,0,< 1 Year,No,26954.0,152.0,262,0
Female,70,1,3.0,0,1-2 Year,Yes,34752.0,124.0,43,0
Female,30,1,6.0,1,< 1 Year,No,24773.0,152.0,92,0
Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,286,0
Female,21,1,46.0,1,< 1 Year,No,36812.0,152.0,50,0
Female,50,1,8.0,1,1-2 Year,No,2630.0,26.0,255,0
Female,23,1,42.0,1,< 1 Year,No,31897.0,160.0,169,0
Female,36,1,37.0,0,1-2 Year,Yes,35918.0,128.0,275,0
Male,40,1,28.0,1,1-2 Year,No,37407.0,124.0,72,0
Female,30,1,30.0,1,< 1 Year,No,24564.0,152.0,164,0
Male,56,1,43.0,1,1-2 Year,No,24632.0,155.0,200,0
Male,25,1,21.0,0,< 1 Year,Yes,24216.0,152.0,239,1
Male,56,1,14.0,0,1-2 Year,Yes,28733.0,26.0,280,0
Male,25,1,8.0,1,< 1 Year,No,66772.0,152.0,50,0
Female,41,1,41.0,0,1-2 Year,Yes,34009.0,61.0,92,0
Female,46,1,8.0,0,1-2 Year,No,52519.0,124.0,11,0
Female,26,1,49.0,0,< 1 Year,No,31281.0,152.0,122,0
Female,33,1,9.0,1,< 1 Year,No,35222.0,152.0,32,0
Male,45,1,8.0,0,1-2 Year,Yes,27590.0,124.0,25,0
Female,45,1,28.0,0,1-2 Year,No,33698.0,124.0,120,0
Female,23,1,11.0,0,< 1 Year,Yes,2630.0,160.0,68,0
Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,265,0
Male,40,1,21.0,0,1-2 Year,Yes,2630.0,156.0,163,0
Male,63,1,3.0,1,1-2 Year,No,30590.0,26.0,285,0
Male,66,1,28.0,1,1-2 Year,No,34825.0,124.0,49,0
Male,49,1,28.0,0,1-2 Year,Yes,38112.0,26.0,108,1
Male,20,1,28.0,0,< 1 Year,No,2630.0,160.0,107,0
Female,25,1,36.0,1,< 1 Year,No,45085.0,152.0,46,0
Female,24,1,10.0,1,< 1 Year,No,26752.0,152.0,68,0
Male,52,1,28.0,0,1-2 Year,Yes,48153.0,124.0,49,0
Male,26,1,36.0,1,< 1 Year,No,54626.0,152.0,279,0
Female,30,1,16.0,1,< 1 Year,No,27211.0,152.0,116,0
Male,22,1,46.0,1,< 1 Year,No,33249.0,152.0,161,0
Female,36,1,28.0,0,1-2 Year,Yes,34156.0,52.0,40,0
Male,46,1,8.0,0,1-2 Year,Yes,29147.0,19.0,126,0
Male,49,1,46.0,1,1-2 Year,No,23876.0,25.0,159,0
Male,21,1,27.0,0,< 1 Year,Yes,26668.0,152.0,94,0
Female,24,1,41.0,1,< 1 Year,No,37333.0,152.0,231,0
Female,21,1,45.0,0,< 1 Year,No,2630.0,160.0,87,0
Female,22,1,46.0,0,< 1 Year,Yes,32160.0,152.0,25,0
Male,71,1,8.0,0,1-2 Year,Yes,67197.0,152.0,14,0
Male,44,1,33.0,1,1-2 Year,No,26939.0,154.0,93,0
Male,44,1,15.0,0,1-2 Year,Yes,2630.0,152.0,54,0
Male,25,1,50.0,1,< 1 Year,No,33297.0,152.0,56,0
Male,23,1,8.0,1,< 1 Year,No,45391.0,152.0,243,0
Female,28,1,33.0,1,< 1 Year,No,33017.0,152.0,36,0
Female,28,1,9.0,1,< 1 Year,No,37042.0,152.0,36,0
Female,29,1,30.0,1,< 1 Year,No,2630.0,160.0,209,0
Male,53,1,28.0,1,1-2 Year,No,34473.0,26.0,259,0
Female,48,1,43.0,0,1-2 Year,Yes,44894.0,26.0,189,0
Male,23,1,41.0,1,< 1 Year,No,33295.0,152.0,220,0
Male,24,1,29.0,1,< 1 Year,No,52780.0,152.0,57,0
Female,60,1,28.0,1,1-2 Year,No,40129.0,116.0,293,0
Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,266,1
Female,22,1,41.0,1,< 1 Year,No,31484.0,152.0,110,0
Female,63,1,28.0,0,1-2 Year,Yes,38231.0,55.0,223,1
Male,32,1,3.0,0,1-2 Year,Yes,21718.0,124.0,95,1
Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,35,0
Female,39,1,3.0,1,1-2 Year,No,43649.0,124.0,81,0
Female,66,1,28.0,0,1-2 Year,Yes,54295.0,26.0,278,0
Male,23,1,47.0,1,1-2 Year,No,26718.0,26.0,29,0
Male,26,1,8.0,1,< 1 Year,No,34104.0,152.0,274,0
Female,22,1,25.0,1,< 1 Year,No,54558.0,152.0,204,0
Male,28,1,46.0,1,< 1 Year,No,37474.0,152.0,125,0
Male,32,1,50.0,1,< 1 Year,No,24165.0,152.0,121,0
Male,50,1,41.0,0,1-2 Year,Yes,33119.0,124.0,47,0
Male,50,1,36.0,1,1-2 Year,No,37466.0,124.0,57,0
Female,21,1,12.0,1,< 1 Year,Yes,2630.0,152.0,221,0
Male,31,1,30.0,1,< 1 Year,No,23664.0,152.0,31,0
Male,45,1,28.0,1,1-2 Year,No,62351.0,26.0,106,0
Female,24,1,39.0,0,1-2 Year,Yes,2630.0,163.0,252,0
Female,74,1,8.0,0,1-2 Year,Yes,32836.0,26.0,139,0
Male,23,1,15.0,0,< 1 Year,No,37512.0,152.0,226,0
Male,23,1,8.0,1,< 1 Year,No,26577.0,152.0,84,0
Male,23,1,14.0,1,< 1 Year,No,27290.0,152.0,27,0
Female,36,1,3.0,0,1-2 Year,Yes,2630.0,156.0,211,1
Male,28,1,45.0,1,< 1 Year,No,47683.0,152.0,36,0
Male,43,1,46.0,0,1-2 Year,Yes,34115.0,124.0,99,0
Male,44,1,28.0,0,> 2 Years,Yes,37159.0,124.0,86,0
Male,41,1,35.0,0,> 2 Years,Yes,39327.0,10.0,216,0
Male,52,1,46.0,0,1-2 Year,Yes,29266.0,122.0,240,0
Female,25,1,3.0,1,< 1 Year,No,24640.0,152.0,210,0
Male,30,1,27.0,0,< 1 Year,No,2630.0,152.0,134,0
Male,25,1,11.0,1,< 1 Year,No,35517.0,152.0,230,0
Female,29,1,28.0,0,< 1 Year,Yes,50611.0,26.0,27,0
Male,33,1,50.0,0,1-2 Year,Yes,39580.0,122.0,299,0
Female,40,1,16.0,0,1-2 Year,Yes,31554.0,124.0,43,0
Male,52,1,28.0,0,1-2 Year,Yes,25123.0,26.0,214,0
Female,65,1,28.0,0,1-2 Year,Yes,41716.0,26.0,278,0
Female,25,1,49.0,1,< 1 Year,No,32840.0,152.0,67,0
Male,42,1,8.0,0,1-2 Year,Yes,35553.0,124.0,256,0
Female,25,1,2.0,0,< 1 Year,Yes,30215.0,152.0,11,0
Male,27,1,26.0,1,< 1 Year,No,24916.0,152.0,65,0
Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
Female,27,1,1.0,1,< 1 Year,No,2630.0,152.0,117,0
Male,47,1,28.0,1,1-2 Year,No,36277.0,26.0,136,0
Female,24,1,8.0,1,< 1 Year,No,42669.0,152.0,47,0
Female,24,1,45.0,1,< 1 Year,No,28112.0,152.0,29,0
Male,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,222,0
Male,44,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
Male,40,1,8.0,0,1-2 Year,Yes,29679.0,124.0,268,0
Female,25,1,45.0,1,< 1 Year,No,28219.0,152.0,16,0
Female,23,1,14.0,1,< 1 Year,No,25845.0,152.0,89,0
Male,47,1,33.0,0,1-2 Year,Yes,2630.0,156.0,64,1
Male,20,1,44.0,1,< 1 Year,No,25462.0,160.0,236,0
Male,21,1,30.0,0,< 1 Year,No,29188.0,160.0,58,1
Female,27,1,28.0,1,< 1 Year,No,33240.0,152.0,105,0
Female,37,1,29.0,1,1-2 Year,No,37150.0,124.0,260,0
Female,47,1,28.0,0,> 2 Years,Yes,40874.0,124.0,190,0
Female,24,1,46.0,1,< 1 Year,No,36657.0,152.0,261,0
Male,47,1,8.0,0,1-2 Year,Yes,35417.0,26.0,166,1
Female,42,1,28.0,0,1-2 Year,Yes,44265.0,124.0,200,1
Male,25,1,13.0,0,< 1 Year,Yes,46596.0,152.0,153,0
Female,34,1,8.0,0,1-2 Year,Yes,48454.0,124.0,21,0
Female,50,1,28.0,0,1-2 Year,Yes,119963.0,26.0,90,0
Male,41,1,19.0,1,1-2 Year,No,39785.0,124.0,269,0
Female,23,1,33.0,1,< 1 Year,No,29317.0,152.0,224,0
Female,34,1,39.0,1,1-2 Year,No,35948.0,26.0,107,0
Male,24,1,13.0,0,< 1 Year,Yes,34155.0,152.0,118,0
Male,25,1,47.0,1,< 1 Year,No,13123.0,152.0,118,0
Male,61,1,8.0,1,1-2 Year,No,32097.0,26.0,73,0
Male,76,1,41.0,0,1-2 Year,Yes,24704.0,12.0,54,0
Female,49,1,28.0,0,1-2 Year,No,53914.0,26.0,33,0
Female,26,1,11.0,1,< 1 Year,No,33379.0,152.0,66,0
Male,25,1,28.0,1,< 1 Year,No,39868.0,152.0,253,0
Male,40,1,28.0,0,1-2 Year,Yes,29378.0,26.0,44,0
Male,70,1,29.0,1,1-2 Year,No,51531.0,12.0,98,0
Male,44,1,28.0,1,1-2 Year,No,54609.0,26.0,39,0
Female,22,1,32.0,0,< 1 Year,Yes,21947.0,152.0,259,0
Male,40,1,6.0,0,1-2 Year,Yes,31185.0,124.0,167,0
Male,51,1,28.0,1,1-2 Year,No,45944.0,124.0,235,0
Female,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,287,0
Female,21,1,24.0,0,< 1 Year,Yes,35449.0,160.0,115,0
Male,44,1,28.0,0,1-2 Year,Yes,68181.0,26.0,220,0
Male,78,1,22.0,0,1-2 Year,Yes,20826.0,124.0,144,0
Female,23,1,18.0,0,< 1 Year,Yes,23054.0,152.0,222,0
Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
Female,28,1,39.0,0,< 1 Year,Yes,40796.0,152.0,68,0
Male,71,1,8.0,0,1-2 Year,Yes,47261.0,26.0,78,0
Male,24,1,8.0,1,< 1 Year,No,33962.0,160.0,293,0
Male,36,1,50.0,1,1-2 Year,No,38562.0,152.0,157,0
Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0
Female,24,1,41.0,1,< 1 Year,No,26875.0,152.0,101,0
Female,26,1,26.0,1,< 1 Year,No,2630.0,152.0,142,0
Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,201,1
Female,23,1,39.0,1,< 1 Year,No,31627.0,152.0,88,0
Female,21,1,41.0,1,< 1 Year,No,31791.0,160.0,99,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,287,1
Male,63,1,11.0,1,1-2 Year,Yes,2630.0,124.0,175,0
Female,23,1,28.0,1,< 1 Year,No,61900.0,152.0,170,0
Male,20,1,8.0,0,< 1 Year,Yes,25151.0,160.0,158,0
Male,51,1,41.0,0,1-2 Year,Yes,32232.0,26.0,190,1
Male,23,1,29.0,0,< 1 Year,Yes,17220.0,152.0,42,0
Female,45,1,37.0,0,1-2 Year,Yes,2630.0,152.0,25,0
Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,40,0
Male,76,1,47.0,1,1-2 Year,No,34545.0,16.0,25,0
Female,67,1,28.0,0,1-2 Year,Yes,34165.0,26.0,95,0
Female,34,1,36.0,1,1-2 Year,No,2630.0,152.0,39,0
Female,23,1,46.0,1,< 1 Year,No,27808.0,160.0,211,0
Male,60,1,46.0,1,1-2 Year,No,31060.0,124.0,100,0
Female,42,1,20.0,0,1-2 Year,No,2630.0,156.0,158,0
Male,24,1,45.0,1,< 1 Year,No,42237.0,152.0,57,0
Male,50,1,33.0,0,1-2 Year,Yes,35322.0,132.0,240,0
Male,49,1,28.0,0,1-2 Year,No,38546.0,26.0,284,0
Male,49,1,37.0,0,1-2 Year,Yes,36194.0,124.0,254,0
Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,44,1
Male,25,1,29.0,1,< 1 Year,No,36588.0,152.0,203,0
Male,44,1,28.0,0,1-2 Year,Yes,37701.0,124.0,128,0
Female,46,1,41.0,1,1-2 Year,No,66146.0,26.0,258,0
Female,24,1,30.0,1,1-2 Year,No,28590.0,124.0,207,0
Male,53,1,8.0,0,1-2 Year,Yes,40849.0,124.0,281,0
Male,47,1,28.0,0,1-2 Year,Yes,37890.0,124.0,265,0
Male,24,1,2.0,1,< 1 Year,No,20748.0,152.0,51,0
Male,22,1,35.0,0,< 1 Year,Yes,35898.0,160.0,73,0
Male,23,1,37.0,0,< 1 Year,Yes,24863.0,151.0,157,0
Female,25,1,15.0,0,< 1 Year,No,28366.0,152.0,156,0
Female,21,1,35.0,1,< 1 Year,No,32661.0,152.0,97,0
Female,47,1,35.0,0,1-2 Year,Yes,44181.0,156.0,128,0
Male,67,1,17.0,0,1-2 Year,Yes,28376.0,3.0,290,0
Female,66,1,28.0,0,> 2 Years,Yes,49868.0,122.0,79,1
Male,24,1,47.0,0,< 1 Year,Yes,44178.0,152.0,117,0
Female,22,1,28.0,1,< 1 Year,No,47990.0,152.0,86,0
Male,48,1,41.0,0,1-2 Year,No,25955.0,124.0,31,0
Male,76,1,30.0,1,1-2 Year,Yes,32242.0,26.0,242,0
Female,27,1,28.0,1,< 1 Year,No,32713.0,152.0,34,0
Male,68,1,28.0,0,1-2 Year,Yes,20764.0,122.0,240,0
Female,29,1,29.0,1,< 1 Year,No,40052.0,152.0,231,0
Male,30,1,50.0,0,< 1 Year,Yes,28946.0,152.0,169,1
Female,26,1,8.0,1,< 1 Year,No,32167.0,152.0,12,0
Male,22,1,26.0,1,< 1 Year,No,30869.0,152.0,288,0
Male,65,1,8.0,1,1-2 Year,No,37146.0,26.0,133,0
Female,20,1,5.0,0,< 1 Year,Yes,27713.0,160.0,38,0
Female,25,1,6.0,1,< 1 Year,No,22911.0,152.0,131,0
Female,35,1,28.0,0,1-2 Year,Yes,35380.0,124.0,193,1
Female,37,1,29.0,0,1-2 Year,Yes,28647.0,26.0,95,1
Female,21,1,8.0,1,< 1 Year,No,28728.0,160.0,208,0
Female,23,1,15.0,1,< 1 Year,No,27810.0,152.0,266,0
Female,47,1,26.0,1,1-2 Year,No,45526.0,120.0,227,0
Female,56,1,40.0,0,1-2 Year,Yes,31000.0,26.0,92,0
Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
Female,22,1,30.0,1,< 1 Year,No,22213.0,160.0,120,0
Female,21,1,17.0,1,< 1 Year,No,37270.0,160.0,234,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,156.0,130,0
Male,24,1,20.0,1,< 1 Year,Yes,2630.0,160.0,179,0
Male,46,1,24.0,1,1-2 Year,No,35238.0,124.0,38,0
Male,69,1,28.0,0,> 2 Years,Yes,37959.0,26.0,119,0
Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
Female,22,1,8.0,0,< 1 Year,Yes,39495.0,152.0,163,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,146,0
Female,51,1,28.0,0,1-2 Year,Yes,63114.0,26.0,275,1
Male,42,1,36.0,0,1-2 Year,Yes,2630.0,156.0,258,0
Female,48,1,50.0,0,1-2 Year,Yes,2630.0,8.0,37,0
Male,31,1,11.0,1,< 1 Year,No,30739.0,152.0,137,0
Male,32,1,3.0,1,< 1 Year,No,24973.0,152.0,40,0
Male,29,1,46.0,0,1-2 Year,Yes,20999.0,156.0,184,1
Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,134,0
Male,43,1,8.0,0,1-2 Year,Yes,36810.0,26.0,253,0
Female,31,1,29.0,0,1-2 Year,Yes,2630.0,155.0,278,0
Male,41,1,28.0,1,1-2 Year,No,48971.0,124.0,230,0
Female,29,1,14.0,1,< 1 Year,No,18948.0,152.0,128,0
Male,22,1,35.0,1,< 1 Year,No,27300.0,160.0,248,0
Male,52,1,8.0,1,1-2 Year,No,41311.0,26.0,289,0
Female,45,1,47.0,0,1-2 Year,Yes,29655.0,154.0,234,0
Female,48,1,41.0,0,1-2 Year,No,35916.0,124.0,33,0
Male,32,1,7.0,0,1-2 Year,Yes,32759.0,124.0,36,1
Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,267,0
Male,21,1,32.0,0,< 1 Year,Yes,30437.0,160.0,214,0
Male,42,1,8.0,0,< 1 Year,No,2630.0,1.0,240,0
Male,27,1,26.0,1,< 1 Year,No,26517.0,152.0,101,0
Male,32,1,30.0,1,< 1 Year,Yes,33131.0,163.0,149,0
Male,25,1,33.0,1,< 1 Year,No,47251.0,152.0,283,0
Male,22,1,15.0,0,< 1 Year,Yes,51051.0,152.0,243,0
Male,43,1,33.0,0,1-2 Year,Yes,28885.0,163.0,60,0
Male,21,1,32.0,0,< 1 Year,Yes,36949.0,152.0,268,1
Male,61,1,8.0,0,1-2 Year,Yes,39291.0,124.0,76,0
Male,66,1,44.0,1,1-2 Year,No,2630.0,26.0,116,0
Female,25,1,22.0,1,< 1 Year,No,25117.0,152.0,57,0
Female,49,1,11.0,0,1-2 Year,No,24617.0,120.0,80,0
Female,24,1,41.0,1,< 1 Year,No,30798.0,152.0,125,0
Female,41,1,28.0,1,1-2 Year,No,58166.0,125.0,234,0
Female,25,1,28.0,0,< 1 Year,Yes,51904.0,26.0,149,0
Male,20,1,2.0,0,< 1 Year,Yes,23611.0,160.0,120,0
Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,220,0
Female,39,1,28.0,0,1-2 Year,Yes,42244.0,26.0,95,0
Male,57,1,14.0,0,1-2 Year,Yes,2630.0,26.0,34,1
Female,40,1,43.0,0,1-2 Year,Yes,35293.0,26.0,77,0
Male,22,1,36.0,1,< 1 Year,No,36720.0,152.0,26,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,242,1
Female,49,1,28.0,0,1-2 Year,Yes,47488.0,13.0,195,0
Female,25,1,29.0,1,< 1 Year,No,29185.0,152.0,189,0
Female,61,1,8.0,1,1-2 Year,No,56147.0,124.0,231,0
Female,23,1,28.0,0,< 1 Year,Yes,64456.0,152.0,137,0
Male,38,1,8.0,0,1-2 Year,No,28357.0,124.0,281,0
Female,21,1,36.0,1,< 1 Year,No,36035.0,152.0,126,0
Male,30,1,28.0,1,< 1 Year,No,32796.0,152.0,121,0
Male,34,1,37.0,0,1-2 Year,Yes,29319.0,26.0,31,0
Male,40,1,28.0,0,1-2 Year,No,32854.0,122.0,149,0
Male,59,1,31.0,1,1-2 Year,No,2630.0,9.0,226,0
Male,25,1,26.0,1,< 1 Year,No,20822.0,152.0,171,0
Female,26,1,29.0,1,< 1 Year,No,28124.0,152.0,89,0
Female,25,1,50.0,1,< 1 Year,No,26652.0,152.0,52,0
Female,31,1,28.0,1,< 1 Year,No,32581.0,151.0,134,0
Male,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Female,47,1,35.0,1,1-2 Year,No,2630.0,26.0,115,0
Female,21,1,26.0,0,< 1 Year,Yes,30272.0,160.0,276,0
Female,42,1,18.0,0,1-2 Year,Yes,27274.0,26.0,142,0
Female,26,1,32.0,1,< 1 Year,No,36257.0,152.0,277,0
Female,41,1,28.0,0,1-2 Year,Yes,47383.0,26.0,50,1
Female,24,1,19.0,1,< 1 Year,No,33071.0,152.0,263,0
