Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,55,1,46.0,0,1-2 Year,Yes,24776.0,124.0,200,0
Male,66,1,30.0,1,1-2 Year,No,26556.0,152.0,151,0
Female,32,1,33.0,0,< 1 Year,Yes,28643.0,152.0,239,0
Male,49,1,28.0,1,1-2 Year,No,23580.0,124.0,115,0
Male,54,1,1.0,0,> 2 Years,Yes,2630.0,124.0,143,0
Male,53,1,28.0,0,1-2 Year,Yes,54617.0,26.0,26,1
Male,26,1,28.0,1,< 1 Year,No,51322.0,152.0,97,0
Female,54,1,41.0,1,1-2 Year,No,33878.0,124.0,236,0
Male,24,1,6.0,1,< 1 Year,No,22025.0,152.0,186,0
Male,50,1,28.0,0,> 2 Years,Yes,35510.0,26.0,55,0
Female,22,1,33.0,1,< 1 Year,No,30631.0,152.0,44,0
Male,58,1,31.0,0,1-2 Year,No,2630.0,124.0,185,0
Male,23,1,35.0,1,< 1 Year,No,35447.0,152.0,233,0
Female,25,1,2.0,0,< 1 Year,No,39464.0,152.0,46,0
Female,41,1,8.0,1,1-2 Year,No,35257.0,122.0,236,0
Male,61,1,4.0,0,1-2 Year,Yes,32901.0,163.0,106,0
Female,55,1,48.0,0,1-2 Year,No,2630.0,15.0,253,0
Female,51,1,15.0,1,1-2 Year,No,31565.0,26.0,271,0
Male,54,1,28.0,0,1-2 Year,Yes,51855.0,52.0,273,0
Female,29,1,9.0,1,< 1 Year,No,37742.0,152.0,74,0
Male,52,1,44.0,0,1-2 Year,Yes,25402.0,124.0,92,0
Male,55,1,39.0,0,1-2 Year,Yes,36110.0,26.0,181,0
Female,25,1,13.0,0,< 1 Year,Yes,32665.0,152.0,286,0
Male,25,1,15.0,0,< 1 Year,No,34917.0,152.0,283,0
Female,29,1,50.0,1,< 1 Year,No,36839.0,152.0,195,0
Female,40,1,28.0,0,1-2 Year,Yes,26636.0,26.0,113,1
Male,47,1,28.0,1,1-2 Year,No,43019.0,122.0,222,0
Male,34,1,35.0,0,1-2 Year,Yes,2630.0,156.0,287,0
Female,35,1,0.0,0,1-2 Year,No,2630.0,26.0,43,0
Male,70,1,28.0,0,1-2 Year,Yes,57037.0,122.0,60,0
Female,47,1,3.0,0,1-2 Year,No,2630.0,157.0,91,0
Female,30,1,41.0,1,< 1 Year,No,27755.0,152.0,291,0
Female,23,1,26.0,0,< 1 Year,Yes,32265.0,152.0,173,0
Male,47,1,46.0,0,1-2 Year,Yes,26398.0,26.0,126,0
Female,25,1,15.0,0,< 1 Year,Yes,35161.0,152.0,91,1
Male,46,1,36.0,0,1-2 Year,Yes,29229.0,124.0,283,0
Male,72,1,50.0,0,1-2 Year,Yes,37716.0,26.0,211,0
Female,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,200,1
Female,56,1,45.0,0,1-2 Year,No,2630.0,122.0,193,0
Male,36,1,28.0,0,1-2 Year,Yes,32784.0,124.0,77,1
Male,24,1,50.0,0,< 1 Year,Yes,25199.0,160.0,81,0
Male,77,1,19.0,0,> 2 Years,Yes,35164.0,124.0,263,0
Male,21,1,2.0,0,< 1 Year,Yes,34121.0,160.0,176,0
Female,51,1,11.0,0,1-2 Year,Yes,38832.0,26.0,124,1
Female,71,1,18.0,1,1-2 Year,No,51135.0,26.0,283,0
Male,56,1,8.0,1,1-2 Year,No,30885.0,26.0,282,0
Male,45,1,41.0,0,1-2 Year,Yes,36822.0,124.0,92,0
Male,22,1,33.0,1,< 1 Year,No,30830.0,152.0,196,0
Male,40,1,29.0,1,1-2 Year,No,28934.0,124.0,112,0
Female,24,1,28.0,1,< 1 Year,No,60746.0,152.0,263,0
Female,23,1,30.0,1,< 1 Year,No,20029.0,152.0,155,0
Male,40,1,45.0,0,1-2 Year,Yes,2630.0,124.0,71,1
Male,21,1,14.0,1,< 1 Year,No,36612.0,152.0,127,0
Male,27,1,41.0,0,< 1 Year,Yes,58078.0,152.0,110,0
Male,25,1,15.0,1,< 1 Year,Yes,35424.0,152.0,52,0
Female,41,1,28.0,0,1-2 Year,Yes,42855.0,26.0,215,0
Female,23,1,45.0,1,< 1 Year,No,23396.0,152.0,47,0
Female,21,1,46.0,1,< 1 Year,No,30977.0,160.0,41,0
Male,24,1,6.0,1,< 1 Year,No,33041.0,152.0,196,0
Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,96,0
Female,27,1,8.0,1,< 1 Year,No,31590.0,152.0,219,0
Male,23,1,36.0,0,< 1 Year,No,52197.0,152.0,70,0
Male,48,1,28.0,0,1-2 Year,No,31128.0,26.0,116,0
Male,22,1,17.0,1,< 1 Year,No,26452.0,152.0,275,0
Female,26,1,32.0,0,< 1 Year,Yes,31229.0,152.0,48,1
Female,23,1,26.0,0,< 1 Year,Yes,35775.0,152.0,216,0
Female,23,1,30.0,1,< 1 Year,No,31238.0,152.0,293,0
Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,29,0
Male,21,1,17.0,1,< 1 Year,No,34288.0,152.0,257,0
Male,29,1,28.0,1,< 1 Year,No,29436.0,152.0,238,0
Male,21,1,37.0,0,< 1 Year,Yes,39449.0,160.0,11,0
Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,108,0
Male,37,1,18.0,1,1-2 Year,No,2630.0,152.0,261,0
Female,45,1,6.0,0,> 2 Years,Yes,25963.0,26.0,140,1
Male,62,1,3.0,0,1-2 Year,Yes,38410.0,26.0,140,0
Male,48,1,28.0,0,1-2 Year,Yes,36539.0,124.0,125,0
Male,56,1,41.0,0,1-2 Year,Yes,40574.0,26.0,120,0
Female,40,1,8.0,0,1-2 Year,Yes,40230.0,7.0,134,0
Female,36,1,33.0,0,1-2 Year,Yes,60962.0,122.0,30,1
Male,33,1,46.0,0,1-2 Year,No,2630.0,154.0,194,0
Male,65,1,39.0,0,1-2 Year,Yes,30213.0,127.0,135,0
Female,23,1,10.0,1,< 1 Year,No,26574.0,152.0,87,0
Female,22,1,27.0,0,< 1 Year,Yes,32316.0,152.0,55,0
Female,24,1,6.0,1,< 1 Year,No,31748.0,152.0,69,0
Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
Male,21,1,36.0,1,< 1 Year,No,36352.0,160.0,105,0
Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,78,0
Male,37,1,8.0,0,1-2 Year,Yes,37234.0,124.0,223,1
Male,23,1,41.0,1,< 1 Year,No,26467.0,152.0,206,0
Female,25,1,14.0,1,< 1 Year,No,29116.0,152.0,92,0
Female,28,1,35.0,1,< 1 Year,No,25651.0,152.0,230,0
Female,23,1,30.0,1,< 1 Year,No,26433.0,152.0,189,0
Male,27,1,35.0,1,< 1 Year,No,29597.0,152.0,278,0
Female,40,1,28.0,0,1-2 Year,No,41623.0,124.0,185,0
Male,23,1,15.0,1,< 1 Year,No,48202.0,152.0,188,0
Female,42,1,28.0,0,1-2 Year,Yes,33259.0,26.0,209,0
Male,56,1,8.0,0,1-2 Year,Yes,38062.0,124.0,45,0
Female,25,1,8.0,1,< 1 Year,No,39780.0,152.0,110,0
Female,20,1,34.0,0,< 1 Year,Yes,38267.0,160.0,10,0
Male,37,1,28.0,0,1-2 Year,Yes,46674.0,124.0,254,0
Male,33,1,7.0,1,1-2 Year,No,2630.0,124.0,247,0
Female,35,1,28.0,0,1-2 Year,Yes,32109.0,122.0,113,0
Female,75,1,41.0,0,1-2 Year,Yes,40759.0,26.0,26,0
Male,21,1,21.0,1,< 1 Year,No,26850.0,152.0,233,0
Male,46,1,28.0,1,1-2 Year,Yes,32006.0,26.0,69,0
Female,21,1,46.0,1,< 1 Year,No,28424.0,160.0,182,0
Female,28,1,9.0,1,< 1 Year,No,39332.0,152.0,297,0
Male,26,1,14.0,0,< 1 Year,Yes,2630.0,152.0,86,1
Male,48,1,48.0,0,1-2 Year,Yes,2630.0,15.0,269,1
Female,21,1,18.0,1,< 1 Year,No,28109.0,152.0,26,0
Male,21,1,28.0,0,1-2 Year,Yes,43944.0,154.0,125,0
Male,58,1,37.0,0,1-2 Year,Yes,29360.0,26.0,210,0
Female,61,1,26.0,0,1-2 Year,No,34683.0,124.0,36,0
Female,30,1,0.0,1,< 1 Year,No,2630.0,152.0,264,0
Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,28,0
Male,35,1,18.0,0,1-2 Year,Yes,23761.0,124.0,25,0
Male,45,0,28.0,1,1-2 Year,No,40668.0,122.0,175,0
Male,61,1,33.0,0,1-2 Year,No,2630.0,156.0,227,0
Female,23,1,12.0,0,1-2 Year,Yes,50406.0,124.0,33,1
Male,51,1,47.0,0,1-2 Year,Yes,23123.0,29.0,218,0
Female,26,1,11.0,1,< 1 Year,No,45071.0,152.0,270,0
Male,57,1,29.0,1,1-2 Year,No,43920.0,26.0,210,0
Male,26,1,50.0,0,< 1 Year,No,26854.0,153.0,233,0
Female,44,1,41.0,0,1-2 Year,Yes,39210.0,124.0,51,1
Male,20,1,28.0,0,< 1 Year,Yes,57726.0,158.0,290,0
Male,48,1,8.0,0,1-2 Year,Yes,42525.0,26.0,105,1
Male,50,1,46.0,0,1-2 Year,Yes,25754.0,11.0,70,0
Female,33,1,3.0,0,< 1 Year,Yes,27921.0,124.0,260,1
Female,22,1,3.0,1,< 1 Year,No,23528.0,152.0,86,0
Female,38,1,16.0,1,1-2 Year,No,26518.0,152.0,247,0
Female,22,1,45.0,0,< 1 Year,Yes,34446.0,152.0,58,0
Female,37,1,7.0,1,1-2 Year,No,2630.0,26.0,288,0
Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,44,0
Male,47,1,28.0,0,1-2 Year,Yes,48610.0,26.0,93,1
Male,24,1,8.0,1,< 1 Year,No,38640.0,152.0,192,0
Female,50,1,46.0,0,> 2 Years,Yes,22337.0,157.0,210,0
Female,23,1,47.0,1,< 1 Year,No,32145.0,152.0,273,0
Male,51,1,6.0,0,1-2 Year,Yes,21941.0,26.0,113,0
Male,43,1,36.0,0,1-2 Year,Yes,43632.0,26.0,268,0
Female,24,1,36.0,1,< 1 Year,No,17479.0,151.0,260,0
Male,24,1,11.0,1,< 1 Year,No,29442.0,152.0,293,0
Female,50,1,15.0,0,1-2 Year,Yes,26533.0,26.0,161,1
Female,24,1,15.0,0,< 1 Year,Yes,33173.0,152.0,197,0
Male,59,1,28.0,0,1-2 Year,Yes,36720.0,26.0,204,1
Male,42,1,28.0,0,1-2 Year,Yes,42506.0,124.0,145,1
Male,75,1,46.0,1,1-2 Year,No,26751.0,26.0,138,0
Male,59,1,3.0,0,1-2 Year,No,21455.0,152.0,227,0
Female,32,1,28.0,0,< 1 Year,Yes,33151.0,26.0,173,0
Male,26,1,36.0,0,< 1 Year,Yes,26457.0,152.0,185,0
Female,31,1,33.0,1,< 1 Year,No,30790.0,152.0,133,0
Female,24,1,30.0,1,< 1 Year,No,32938.0,152.0,30,0
Female,25,1,8.0,1,< 1 Year,No,33984.0,160.0,106,0
Male,25,1,36.0,1,< 1 Year,No,34701.0,152.0,205,0
Female,78,1,8.0,1,1-2 Year,No,60260.0,26.0,152,0
Female,67,1,41.0,1,1-2 Year,No,44826.0,26.0,271,0
Male,27,1,6.0,1,< 1 Year,No,22354.0,152.0,58,0
Male,40,1,35.0,0,1-2 Year,Yes,2630.0,154.0,57,0
Male,64,1,30.0,1,1-2 Year,No,22595.0,152.0,246,0
Male,45,1,28.0,0,1-2 Year,No,33952.0,26.0,125,0
Male,60,1,28.0,0,1-2 Year,Yes,52103.0,125.0,214,0
Female,20,1,3.0,1,< 1 Year,No,28799.0,160.0,131,0
Female,25,1,30.0,1,< 1 Year,No,38008.0,152.0,155,0
Female,30,1,8.0,0,< 1 Year,Yes,43234.0,152.0,223,0
Female,40,1,14.0,1,1-2 Year,No,37012.0,152.0,101,0
Female,53,1,39.0,1,1-2 Year,No,27513.0,124.0,229,0
Male,21,1,8.0,0,< 1 Year,Yes,33829.0,160.0,249,0
Female,23,1,5.0,1,< 1 Year,No,29417.0,152.0,93,0
Female,55,1,28.0,0,1-2 Year,Yes,41736.0,26.0,290,0
Female,27,1,14.0,1,< 1 Year,No,38703.0,26.0,13,0
Male,36,1,35.0,0,1-2 Year,Yes,2630.0,152.0,168,1
Male,24,1,30.0,1,< 1 Year,No,21723.0,152.0,152,0
Male,24,1,24.0,0,< 1 Year,Yes,28937.0,152.0,23,0
Female,64,1,29.0,1,1-2 Year,No,50183.0,26.0,25,0
Female,20,1,8.0,1,< 1 Year,No,25649.0,160.0,206,0
Male,24,1,6.0,1,< 1 Year,No,31533.0,152.0,80,0
Male,31,1,28.0,1,< 1 Year,Yes,2630.0,163.0,73,0
Male,62,1,28.0,0,> 2 Years,Yes,27485.0,26.0,118,1
Male,52,1,38.0,0,1-2 Year,Yes,2630.0,124.0,276,0
Female,26,1,30.0,1,< 1 Year,No,42488.0,152.0,160,0
Male,25,1,41.0,1,< 1 Year,No,25054.0,152.0,221,0
Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,194,0
Male,31,1,37.0,0,< 1 Year,Yes,36427.0,152.0,188,0
Male,68,1,28.0,0,1-2 Year,Yes,46622.0,26.0,240,1
Male,20,1,21.0,0,< 1 Year,Yes,40961.0,156.0,30,0
Male,46,1,48.0,0,1-2 Year,Yes,2630.0,163.0,233,0
Male,23,1,39.0,1,< 1 Year,No,48859.0,152.0,78,0
Male,29,1,41.0,1,< 1 Year,No,30355.0,152.0,162,0
Female,27,1,46.0,1,< 1 Year,No,29321.0,152.0,126,0
Female,61,1,28.0,0,1-2 Year,Yes,45082.0,23.0,37,0
Male,70,1,50.0,1,1-2 Year,Yes,33579.0,8.0,97,0
Female,27,1,45.0,1,< 1 Year,No,32681.0,152.0,223,0
Male,29,1,8.0,0,< 1 Year,Yes,39892.0,152.0,61,0
Male,22,1,30.0,1,< 1 Year,No,27280.0,160.0,25,0
Female,57,1,28.0,0,> 2 Years,Yes,68083.0,26.0,14,0
Female,40,1,2.0,0,1-2 Year,Yes,35788.0,26.0,268,0
Female,23,1,25.0,1,< 1 Year,No,36467.0,152.0,166,0
Female,40,1,43.0,0,1-2 Year,Yes,35607.0,124.0,214,0
Male,54,1,28.0,0,> 2 Years,Yes,30369.0,26.0,197,0
Female,25,1,28.0,1,< 1 Year,No,23177.0,152.0,218,0
Female,54,1,28.0,0,1-2 Year,No,40463.0,25.0,80,0
Female,51,1,50.0,1,1-2 Year,Yes,2630.0,160.0,224,0
Female,25,1,33.0,1,< 1 Year,No,28722.0,152.0,276,0
Female,28,1,41.0,1,< 1 Year,No,31870.0,152.0,13,0
Female,47,1,28.0,0,1-2 Year,Yes,35113.0,26.0,164,0
Female,26,1,6.0,1,< 1 Year,No,28880.0,152.0,257,0
Female,24,1,29.0,1,< 1 Year,No,39925.0,152.0,140,0
Male,57,1,7.0,0,1-2 Year,Yes,37530.0,124.0,242,1
Female,59,1,28.0,0,> 2 Years,Yes,50146.0,124.0,203,0
Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
Female,26,1,15.0,0,< 1 Year,Yes,2630.0,26.0,21,0
Female,21,1,46.0,1,< 1 Year,No,28411.0,160.0,296,0
Male,74,1,48.0,0,1-2 Year,Yes,2630.0,156.0,211,0
Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0
Male,54,1,50.0,0,1-2 Year,Yes,2630.0,156.0,205,0
Female,31,1,8.0,0,1-2 Year,Yes,35443.0,154.0,247,0
Male,21,1,38.0,0,1-2 Year,Yes,2630.0,124.0,36,0
Female,76,1,28.0,0,1-2 Year,Yes,45424.0,26.0,214,0
Female,24,1,20.0,0,< 1 Year,No,2630.0,152.0,147,0
Female,29,1,24.0,0,< 1 Year,Yes,24547.0,152.0,226,0
Male,37,1,28.0,0,1-2 Year,Yes,37485.0,124.0,119,0
Male,76,1,21.0,0,1-2 Year,Yes,35176.0,26.0,287,0
Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0
Male,62,1,14.0,0,1-2 Year,Yes,27438.0,26.0,139,0
Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
Female,26,1,28.0,1,< 1 Year,No,38127.0,152.0,263,0
Male,45,1,28.0,0,1-2 Year,Yes,27965.0,124.0,226,0
Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,202,0
Female,25,1,30.0,1,< 1 Year,No,32098.0,152.0,239,0
Male,66,1,28.0,0,1-2 Year,No,25888.0,24.0,82,0
Male,22,1,50.0,1,< 1 Year,No,28674.0,152.0,70,0
Female,46,1,46.0,1,1-2 Year,No,45656.0,124.0,222,0
Male,71,1,28.0,0,1-2 Year,Yes,48681.0,26.0,271,0
Male,30,1,37.0,0,< 1 Year,No,35502.0,152.0,226,0
Female,38,1,18.0,1,1-2 Year,No,34741.0,124.0,46,0
Female,27,1,28.0,1,< 1 Year,No,37552.0,152.0,213,0
Male,29,1,33.0,1,1-2 Year,No,2630.0,154.0,274,0
Female,40,1,28.0,0,1-2 Year,Yes,86485.0,122.0,269,1
Female,52,1,8.0,0,1-2 Year,No,43214.0,7.0,63,0
Female,34,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
Female,25,1,37.0,1,< 1 Year,Yes,31185.0,26.0,162,0
Female,22,1,8.0,1,< 1 Year,No,52525.0,26.0,159,0
Male,61,1,28.0,1,1-2 Year,No,22486.0,102.0,292,0
Male,45,1,28.0,0,1-2 Year,Yes,38043.0,124.0,131,0
Male,40,1,8.0,0,1-2 Year,Yes,35819.0,124.0,176,0
Female,26,1,46.0,1,< 1 Year,No,34147.0,152.0,77,0
Male,55,1,28.0,0,> 2 Years,Yes,30942.0,124.0,61,0
Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151,0
Female,21,1,5.0,0,< 1 Year,Yes,29337.0,160.0,154,0
Male,21,1,35.0,0,< 1 Year,Yes,36730.0,152.0,150,0
Female,33,1,11.0,0,1-2 Year,Yes,34777.0,122.0,48,1
Female,56,1,28.0,1,1-2 Year,No,32001.0,26.0,87,0
Female,33,1,31.0,0,< 1 Year,Yes,2630.0,152.0,265,0
Female,30,1,33.0,1,< 1 Year,No,30437.0,152.0,52,0
Female,20,1,47.0,0,< 1 Year,Yes,31035.0,160.0,102,0
Female,46,1,19.0,0,1-2 Year,Yes,32898.0,124.0,212,0
Male,42,1,28.0,1,1-2 Year,No,39110.0,122.0,71,0
Male,24,1,36.0,1,< 1 Year,No,30824.0,152.0,199,0
Female,52,1,28.0,1,1-2 Year,No,2630.0,26.0,114,0
Male,29,1,28.0,0,< 1 Year,No,2630.0,152.0,40,0
Female,21,1,46.0,0,< 1 Year,Yes,34410.0,160.0,47,0
Female,25,1,23.0,0,< 1 Year,Yes,34364.0,152.0,100,0
Female,22,1,8.0,0,< 1 Year,Yes,48440.0,152.0,250,0
Female,20,1,36.0,1,< 1 Year,No,38957.0,160.0,203,0
Female,23,1,29.0,0,< 1 Year,Yes,49324.0,152.0,24,0
Male,45,1,29.0,0,1-2 Year,Yes,28906.0,26.0,132,1
Male,29,1,28.0,1,< 1 Year,No,78224.0,152.0,286,0
Male,46,1,28.0,0,1-2 Year,Yes,42798.0,26.0,133,1
Female,24,1,2.0,0,< 1 Year,Yes,23869.0,152.0,195,0
Male,33,1,15.0,0,< 1 Year,Yes,30237.0,26.0,41,0
Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
Female,44,1,28.0,0,1-2 Year,Yes,43691.0,124.0,212,0
Female,32,1,28.0,1,1-2 Year,No,31862.0,124.0,260,0
Male,27,1,50.0,1,< 1 Year,No,33423.0,152.0,29,0
Female,43,1,28.0,0,1-2 Year,No,40969.0,124.0,30,0
Male,26,1,3.0,0,< 1 Year,No,26219.0,152.0,293,0
Male,24,1,13.0,1,< 1 Year,No,30356.0,152.0,73,0
Female,24,1,50.0,1,< 1 Year,No,2630.0,26.0,27,0
Male,43,1,11.0,0,1-2 Year,Yes,37039.0,152.0,39,0
Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
Female,32,1,7.0,0,1-2 Year,Yes,31405.0,26.0,241,1
Female,25,1,29.0,1,< 1 Year,No,32031.0,152.0,159,0
Female,45,1,41.0,0,1-2 Year,Yes,38077.0,124.0,71,0
Male,40,1,28.0,1,1-2 Year,No,43131.0,26.0,128,0
Male,50,1,46.0,0,1-2 Year,Yes,41281.0,124.0,162,0
Male,56,1,8.0,1,1-2 Year,No,47479.0,26.0,189,0
Female,24,1,28.0,1,< 1 Year,No,27985.0,152.0,46,0
Male,25,1,6.0,1,< 1 Year,No,22495.0,152.0,230,0
Female,48,1,11.0,0,1-2 Year,Yes,30444.0,26.0,105,0
Female,45,1,28.0,0,1-2 Year,Yes,42568.0,124.0,235,0
Male,53,1,41.0,0,1-2 Year,Yes,37895.0,124.0,149,1
Female,23,1,7.0,0,< 1 Year,Yes,36451.0,152.0,136,0
Female,26,1,2.0,1,< 1 Year,No,29788.0,151.0,213,0
Male,60,1,47.0,1,1-2 Year,No,35675.0,113.0,182,0
Female,25,1,8.0,1,< 1 Year,No,27128.0,152.0,98,0
Male,44,1,28.0,0,1-2 Year,Yes,27335.0,124.0,208,1
Male,59,1,28.0,0,1-2 Year,Yes,33392.0,26.0,61,1
Male,43,1,28.0,0,1-2 Year,No,27377.0,124.0,34,0
Male,46,1,15.0,0,1-2 Year,Yes,2630.0,124.0,118,1
Male,31,1,41.0,1,< 1 Year,No,2630.0,1.0,99,0
Female,47,1,26.0,1,1-2 Year,No,45526.0,120.0,227,0
Male,28,1,28.0,0,< 1 Year,Yes,32903.0,26.0,70,1
Male,31,1,28.0,1,< 1 Year,No,28768.0,152.0,166,0
Male,41,1,26.0,1,1-2 Year,No,32543.0,22.0,267,0
Female,69,1,29.0,1,1-2 Year,No,2630.0,26.0,186,0
Male,37,1,3.0,0,1-2 Year,Yes,2630.0,124.0,69,1
Female,44,1,28.0,1,1-2 Year,No,44105.0,26.0,240,0
Male,50,1,28.0,1,1-2 Year,No,44795.0,61.0,116,0
Male,71,0,28.0,1,1-2 Year,Yes,43494.0,55.0,232,0
Female,56,1,8.0,0,1-2 Year,Yes,45990.0,152.0,39,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,214,1
Male,40,1,28.0,1,1-2 Year,Yes,33178.0,154.0,271,0
Male,54,1,15.0,0,1-2 Year,Yes,29806.0,124.0,292,1
Female,23,1,50.0,1,< 1 Year,No,37276.0,152.0,113,0
Female,21,1,17.0,1,< 1 Year,No,28952.0,152.0,192,0
Female,49,1,28.0,0,> 2 Years,Yes,52982.0,26.0,11,1
Male,39,1,28.0,1,1-2 Year,No,32933.0,46.0,48,0
Male,23,1,41.0,1,< 1 Year,No,31036.0,152.0,94,0
Female,29,1,36.0,1,< 1 Year,No,36520.0,152.0,281,0
Male,29,1,3.0,0,< 1 Year,Yes,23487.0,152.0,191,0
Female,77,1,46.0,1,1-2 Year,No,27957.0,26.0,27,0
Male,22,1,8.0,1,< 1 Year,No,61941.0,152.0,109,0
Female,42,1,8.0,1,1-2 Year,No,25051.0,152.0,77,0
Female,21,1,11.0,1,< 1 Year,No,24762.0,160.0,222,0
Male,64,1,28.0,1,1-2 Year,No,35515.0,124.0,199,0
Male,45,1,28.0,0,> 2 Years,Yes,26577.0,54.0,60,0
Female,41,1,28.0,0,1-2 Year,Yes,36628.0,26.0,175,0
Female,39,1,21.0,0,1-2 Year,No,29695.0,124.0,194,0
Male,35,1,46.0,1,1-2 Year,No,29334.0,26.0,228,0
Male,39,1,28.0,0,1-2 Year,Yes,42950.0,26.0,29,1
Female,41,1,8.0,0,1-2 Year,Yes,42120.0,124.0,232,0
Female,24,1,14.0,1,< 1 Year,Yes,89929.0,152.0,101,0
Female,41,1,28.0,1,1-2 Year,No,36022.0,26.0,28,0
Male,31,1,36.0,0,1-2 Year,No,39100.0,124.0,287,0
Male,51,1,28.0,0,1-2 Year,Yes,42995.0,26.0,102,1
Male,43,1,28.0,1,1-2 Year,No,41237.0,26.0,54,0
Male,43,1,46.0,0,1-2 Year,Yes,32486.0,26.0,240,0
Female,24,1,11.0,1,< 1 Year,No,27833.0,152.0,98,0
Male,60,1,28.0,0,1-2 Year,Yes,40618.0,26.0,264,1
Female,71,1,28.0,0,1-2 Year,Yes,46721.0,122.0,250,0
Male,51,1,28.0,0,> 2 Years,Yes,25086.0,124.0,167,0
Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,217,0
Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
Male,46,1,50.0,1,1-2 Year,No,29112.0,124.0,92,0
Female,34,1,36.0,1,1-2 Year,No,42031.0,124.0,280,0
Male,62,1,28.0,0,1-2 Year,Yes,34151.0,25.0,215,1
Male,57,1,39.0,0,1-2 Year,Yes,47404.0,26.0,39,0
Male,31,1,3.0,1,1-2 Year,No,28134.0,124.0,158,0
Female,64,1,28.0,0,> 2 Years,Yes,58550.0,26.0,75,1
Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223,0
Female,23,1,37.0,0,< 1 Year,Yes,22687.0,152.0,80,0
Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,277,0
Male,22,1,11.0,1,< 1 Year,No,66735.0,152.0,111,0
Male,51,1,28.0,0,1-2 Year,Yes,31442.0,26.0,213,0
Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,202,0
Male,51,1,46.0,1,1-2 Year,No,51673.0,122.0,296,0
Female,46,1,28.0,0,1-2 Year,Yes,48759.0,26.0,265,0
Male,61,1,28.0,0,> 2 Years,Yes,51096.0,26.0,211,1
Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,178,0
Male,58,1,15.0,1,1-2 Year,No,31221.0,14.0,243,0
Male,57,1,41.0,1,1-2 Year,No,39292.0,26.0,167,0
Male,25,1,29.0,0,< 1 Year,Yes,26498.0,152.0,189,1
Female,31,1,8.0,0,< 1 Year,No,2630.0,1.0,182,0
Female,54,1,28.0,1,1-2 Year,No,37845.0,26.0,182,0
Male,47,1,28.0,1,1-2 Year,No,37819.0,26.0,140,0
Male,49,1,28.0,0,1-2 Year,Yes,33787.0,154.0,226,0
Male,34,1,41.0,0,1-2 Year,Yes,36553.0,152.0,31,0
Male,26,1,36.0,1,< 1 Year,No,50692.0,152.0,67,0
Female,23,1,5.0,1,< 1 Year,No,21513.0,152.0,67,0
Male,49,1,28.0,0,1-2 Year,Yes,47826.0,124.0,73,1
Male,58,1,20.0,1,1-2 Year,No,2630.0,26.0,199,0
Female,22,1,30.0,1,< 1 Year,No,19013.0,152.0,242,0
Female,21,1,28.0,0,< 1 Year,Yes,42749.0,157.0,42,1
Male,52,1,28.0,1,1-2 Year,No,34405.0,152.0,103,0
Female,40,1,28.0,0,1-2 Year,Yes,30633.0,124.0,134,1
Female,60,1,45.0,0,1-2 Year,Yes,2630.0,26.0,119,0
Female,48,1,28.0,0,1-2 Year,Yes,59607.0,26.0,23,0
Female,45,1,28.0,0,1-2 Year,Yes,35749.0,124.0,142,0
Male,41,1,43.0,0,1-2 Year,Yes,2630.0,124.0,282,0
Male,49,1,28.0,1,1-2 Year,No,44933.0,26.0,43,0
Female,46,1,39.0,1,1-2 Year,No,39811.0,26.0,274,0
Male,21,1,25.0,1,< 1 Year,No,46436.0,152.0,97,0
Male,25,1,41.0,1,< 1 Year,No,29085.0,152.0,55,0
Female,21,1,12.0,1,< 1 Year,No,25919.0,160.0,265,0
Male,45,1,28.0,0,1-2 Year,No,33214.0,26.0,271,0
Female,24,1,28.0,1,< 1 Year,No,29270.0,152.0,271,0
Male,23,1,47.0,0,< 1 Year,Yes,35766.0,26.0,186,0
Female,22,1,28.0,1,< 1 Year,No,45594.0,152.0,175,0
