Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,22,1,28.0,1,< 1 Year,No,42502.0,152.0,226,0
Female,47,1,28.0,1,1-2 Year,Yes,39790.0,124.0,133,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,95,0
Male,37,1,43.0,1,1-2 Year,No,26295.0,26.0,94,0
Male,24,1,28.0,1,< 1 Year,No,54825.0,152.0,29,0
Female,22,1,15.0,0,< 1 Year,Yes,40033.0,152.0,74,0
Female,26,1,41.0,1,1-2 Year,No,31095.0,124.0,285,0
Female,32,1,28.0,0,< 1 Year,Yes,30621.0,152.0,34,0
Female,65,1,28.0,0,1-2 Year,Yes,47493.0,25.0,186,0
Female,68,1,8.0,1,1-2 Year,No,2630.0,160.0,174,0
Male,69,1,28.0,0,1-2 Year,Yes,39560.0,122.0,67,0
Male,24,1,36.0,1,< 1 Year,No,25963.0,152.0,16,0
Male,28,1,31.0,1,< 1 Year,No,2630.0,160.0,291,0
Male,27,1,46.0,0,< 1 Year,Yes,42018.0,154.0,151,1
Female,22,1,5.0,0,< 1 Year,Yes,26452.0,152.0,204,0
Female,23,1,22.0,0,< 1 Year,Yes,20399.0,152.0,114,0
Male,60,1,29.0,0,1-2 Year,Yes,44195.0,124.0,132,0
Male,43,1,8.0,1,1-2 Year,No,37182.0,124.0,10,0
Female,23,1,43.0,1,< 1 Year,No,23028.0,152.0,30,0
Female,22,1,47.0,0,< 1 Year,Yes,26675.0,152.0,222,1
Male,22,1,36.0,0,< 1 Year,Yes,36371.0,152.0,79,0
Male,51,1,24.0,1,1-2 Year,No,19200.0,26.0,166,0
Male,43,1,28.0,0,> 2 Years,Yes,37958.0,124.0,298,1
Female,28,1,15.0,0,< 1 Year,Yes,34534.0,152.0,135,0
Male,22,1,8.0,1,< 1 Year,No,45723.0,152.0,67,0
Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122,0
Male,28,1,35.0,1,< 1 Year,No,23374.0,152.0,170,0
Male,22,1,8.0,1,< 1 Year,No,44846.0,152.0,250,0
Female,26,1,28.0,0,1-2 Year,Yes,37914.0,26.0,265,0
Male,22,1,18.0,0,< 1 Year,Yes,2630.0,160.0,190,0
Male,25,1,14.0,1,< 1 Year,No,36768.0,152.0,67,0
Male,30,1,37.0,1,1-2 Year,No,2630.0,156.0,27,0
Female,25,1,15.0,0,< 1 Year,Yes,46596.0,152.0,106,0
Female,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,187,0
Male,51,1,8.0,0,> 2 Years,Yes,41351.0,124.0,214,1
Female,22,1,8.0,1,< 1 Year,No,32296.0,152.0,207,0
Male,59,1,28.0,0,1-2 Year,Yes,38296.0,124.0,270,1
Male,42,1,8.0,0,1-2 Year,Yes,66396.0,26.0,120,1
Male,36,1,11.0,0,1-2 Year,Yes,2630.0,26.0,118,0
Female,29,1,21.0,1,< 1 Year,No,28191.0,152.0,284,0
Female,32,1,15.0,0,1-2 Year,Yes,35289.0,154.0,116,0
Female,40,1,12.0,0,1-2 Year,Yes,2630.0,20.0,275,1
Male,41,1,3.0,0,1-2 Year,Yes,32818.0,152.0,243,0
Male,21,1,46.0,1,< 1 Year,No,20616.0,160.0,143,0
Female,26,1,16.0,0,< 1 Year,Yes,2630.0,124.0,63,0
Male,50,1,34.0,0,1-2 Year,No,35143.0,152.0,158,0
Male,39,1,23.0,0,1-2 Year,Yes,29815.0,124.0,16,1
Male,22,1,46.0,0,< 1 Year,Yes,23822.0,152.0,50,0
Male,24,1,47.0,0,< 1 Year,Yes,23744.0,152.0,147,0
Male,52,1,20.0,0,1-2 Year,Yes,38771.0,124.0,94,0
Female,23,1,8.0,1,< 1 Year,No,36277.0,152.0,22,0
Male,22,1,41.0,1,< 1 Year,No,42254.0,152.0,153,0
Male,53,1,23.0,0,1-2 Year,Yes,2630.0,157.0,124,0
Male,24,1,46.0,1,< 1 Year,No,31897.0,152.0,225,0
Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
Male,34,1,40.0,0,1-2 Year,Yes,33121.0,124.0,224,0
Female,41,1,46.0,1,1-2 Year,No,26392.0,124.0,33,0
Male,41,1,8.0,0,1-2 Year,Yes,37065.0,26.0,202,0
Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,181,0
Female,32,1,30.0,0,1-2 Year,Yes,2630.0,157.0,130,0
Female,53,1,21.0,0,1-2 Year,Yes,33761.0,163.0,73,1
Female,39,1,28.0,0,1-2 Year,Yes,2630.0,157.0,191,0
Male,40,1,15.0,0,1-2 Year,Yes,33746.0,154.0,95,0
Male,23,1,15.0,0,< 1 Year,Yes,27567.0,152.0,74,1
Male,28,1,28.0,0,1-2 Year,Yes,27883.0,156.0,35,0
Female,66,1,8.0,1,1-2 Year,No,40964.0,26.0,69,0
Female,50,1,14.0,0,1-2 Year,Yes,30072.0,26.0,201,0
Female,25,1,8.0,1,< 1 Year,No,39563.0,152.0,286,0
Female,59,1,39.0,0,1-2 Year,Yes,2630.0,157.0,71,0
Female,50,1,48.0,1,1-2 Year,No,2630.0,124.0,259,0
Male,26,1,28.0,1,< 1 Year,Yes,2630.0,160.0,186,0
Male,60,1,28.0,1,1-2 Year,Yes,61615.0,26.0,56,0
Male,72,1,47.0,0,1-2 Year,Yes,34854.0,26.0,222,1
Female,40,1,3.0,0,< 1 Year,No,2630.0,1.0,26,0
Male,46,1,13.0,0,1-2 Year,No,17051.0,26.0,175,0
Male,78,1,48.0,0,1-2 Year,Yes,2630.0,26.0,254,0
Male,32,1,11.0,0,< 1 Year,Yes,78809.0,124.0,24,0
Male,33,1,35.0,0,1-2 Year,Yes,2630.0,124.0,94,1
Male,20,1,28.0,1,< 1 Year,No,26939.0,160.0,43,0
Male,40,1,19.0,0,1-2 Year,Yes,31738.0,124.0,168,0
Male,57,1,28.0,0,1-2 Year,Yes,68291.0,124.0,225,1
Male,50,1,28.0,0,1-2 Year,No,56578.0,124.0,270,0
Male,23,1,47.0,1,< 1 Year,No,22562.0,152.0,100,0
Male,33,1,28.0,0,< 1 Year,Yes,44789.0,124.0,212,1
Female,47,1,28.0,0,1-2 Year,Yes,47597.0,124.0,172,1
Male,23,1,41.0,1,< 1 Year,No,20047.0,152.0,66,0
Female,54,1,28.0,0,1-2 Year,No,2630.0,155.0,130,0
Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,121,1
Male,33,1,28.0,0,< 1 Year,Yes,49403.0,124.0,140,0
Male,21,1,11.0,1,1-2 Year,No,21220.0,154.0,176,0
Male,21,1,12.0,1,< 1 Year,No,27735.0,160.0,236,0
Male,22,1,50.0,1,< 1 Year,No,37235.0,152.0,92,0
Male,21,1,44.0,0,< 1 Year,Yes,2630.0,152.0,162,0
Female,72,0,27.0,1,1-2 Year,No,25132.0,124.0,166,0
Male,79,1,41.0,1,1-2 Year,No,35745.0,12.0,73,0
Male,53,1,28.0,0,1-2 Year,Yes,21014.0,26.0,37,0
Female,43,1,28.0,0,1-2 Year,Yes,33650.0,163.0,286,0
Female,20,1,25.0,0,< 1 Year,Yes,22407.0,160.0,146,0
Male,73,1,28.0,0,> 2 Years,Yes,27424.0,156.0,88,0
Male,38,1,8.0,0,1-2 Year,Yes,27193.0,26.0,112,1
Male,73,1,8.0,1,1-2 Year,No,36730.0,124.0,67,0
Male,36,1,29.0,1,1-2 Year,No,2630.0,156.0,14,0
Male,22,1,45.0,0,< 1 Year,Yes,32634.0,152.0,223,0
Male,75,1,47.0,1,1-2 Year,No,29181.0,16.0,54,0
Male,67,1,28.0,0,1-2 Year,Yes,2630.0,122.0,176,1
Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,207,0
Female,34,1,8.0,0,1-2 Year,Yes,24070.0,7.0,56,1
Female,25,1,10.0,1,< 1 Year,No,2630.0,152.0,269,0
Male,41,1,13.0,0,1-2 Year,Yes,29648.0,26.0,18,1
Female,22,1,46.0,1,< 1 Year,No,22219.0,152.0,57,0
Male,63,1,3.0,0,1-2 Year,Yes,43335.0,26.0,209,0
Male,61,1,28.0,1,1-2 Year,No,68803.0,26.0,44,0
Female,22,1,46.0,1,< 1 Year,No,40512.0,152.0,233,0
Female,21,1,36.0,0,< 1 Year,Yes,35328.0,152.0,16,0
Female,44,1,35.0,1,1-2 Year,No,39298.0,124.0,62,0
Female,29,1,8.0,1,< 1 Year,No,33553.0,152.0,78,0
Male,56,1,28.0,0,1-2 Year,Yes,66160.0,152.0,244,0
Male,24,1,46.0,1,< 1 Year,No,27225.0,152.0,191,0
Female,43,1,41.0,1,1-2 Year,No,41574.0,26.0,18,0
Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
Male,22,1,15.0,0,< 1 Year,Yes,31403.0,152.0,203,0
Male,38,1,26.0,0,> 2 Years,Yes,38504.0,154.0,102,1
Female,28,1,4.0,1,< 1 Year,No,33477.0,152.0,89,0
Female,29,1,18.0,0,< 1 Year,Yes,21269.0,152.0,267,0
Female,31,1,28.0,1,1-2 Year,No,34180.0,26.0,210,0
Female,21,1,45.0,0,< 1 Year,Yes,30393.0,160.0,281,0
Male,35,1,36.0,0,1-2 Year,Yes,27240.0,154.0,200,0
Female,39,1,29.0,1,1-2 Year,No,30709.0,26.0,130,0
Male,50,1,12.0,0,1-2 Year,Yes,43793.0,26.0,82,0
Female,21,1,46.0,1,< 1 Year,No,31064.0,160.0,107,0
Female,25,1,47.0,1,< 1 Year,No,2630.0,160.0,195,0
Male,61,1,28.0,0,1-2 Year,Yes,37351.0,124.0,157,0
Male,51,1,29.0,0,1-2 Year,Yes,43571.0,152.0,125,0
Male,26,1,30.0,1,< 1 Year,No,25640.0,152.0,220,0
Male,45,1,3.0,0,1-2 Year,Yes,27262.0,124.0,113,0
Male,27,1,30.0,0,< 1 Year,Yes,17800.0,124.0,193,1
Male,24,1,24.0,0,< 1 Year,Yes,36005.0,152.0,28,1
Female,21,1,8.0,0,< 1 Year,Yes,35014.0,152.0,151,0
Male,39,1,3.0,0,1-2 Year,Yes,34966.0,163.0,137,0
Female,62,1,38.0,0,1-2 Year,Yes,2630.0,156.0,180,1
Female,23,1,8.0,0,< 1 Year,Yes,40443.0,26.0,298,0
Male,41,1,28.0,1,1-2 Year,No,39710.0,124.0,282,0
Female,46,1,8.0,0,1-2 Year,Yes,50915.0,124.0,110,0
Female,46,1,3.0,0,1-2 Year,Yes,30856.0,124.0,20,0
Male,72,1,41.0,0,1-2 Year,Yes,29364.0,154.0,236,0
Male,38,1,28.0,0,1-2 Year,Yes,56097.0,26.0,93,0
Male,56,1,28.0,1,1-2 Year,No,35643.0,124.0,99,0
Male,51,1,28.0,1,1-2 Year,No,46031.0,124.0,35,0
Male,64,1,8.0,0,1-2 Year,Yes,33037.0,26.0,175,0
Male,46,1,28.0,0,1-2 Year,Yes,52123.0,122.0,23,0
Male,23,1,46.0,1,< 1 Year,No,21320.0,152.0,287,0
Male,21,1,26.0,1,< 1 Year,Yes,32272.0,152.0,118,0
Female,29,1,28.0,1,< 1 Year,No,36353.0,152.0,28,0
Male,60,1,36.0,1,1-2 Year,No,39147.0,124.0,267,0
Male,39,1,28.0,0,1-2 Year,Yes,37646.0,122.0,38,0
Male,24,1,44.0,0,< 1 Year,Yes,42140.0,152.0,250,0
Male,25,1,2.0,0,< 1 Year,Yes,31744.0,152.0,91,0
Female,70,1,28.0,1,1-2 Year,No,49722.0,26.0,29,0
Male,24,1,28.0,1,< 1 Year,No,35348.0,152.0,162,0
Female,56,1,33.0,1,1-2 Year,No,37028.0,124.0,11,0
Male,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,266,0
Male,23,1,47.0,1,< 1 Year,No,30020.0,152.0,222,0
Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,225,0
Female,25,1,28.0,1,< 1 Year,No,52067.0,152.0,207,0
Male,24,1,13.0,1,< 1 Year,No,31906.0,152.0,16,0
Female,21,1,45.0,1,< 1 Year,No,29692.0,152.0,224,0
Male,31,1,8.0,0,< 1 Year,Yes,26051.0,124.0,103,0
Female,39,1,23.0,0,1-2 Year,No,2630.0,156.0,33,0
Male,72,1,7.0,1,1-2 Year,No,42803.0,124.0,295,0
Female,27,1,28.0,1,< 1 Year,No,30605.0,152.0,72,0
Male,32,1,5.0,1,< 1 Year,Yes,2630.0,160.0,68,0
Female,52,1,46.0,1,1-2 Year,Yes,23802.0,124.0,225,0
Female,48,1,11.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Male,21,1,29.0,1,< 1 Year,No,30299.0,152.0,285,0
Male,23,1,40.0,1,< 1 Year,No,2630.0,160.0,249,0
Female,24,1,46.0,0,< 1 Year,Yes,36007.0,160.0,90,0
Male,27,1,9.0,1,< 1 Year,No,37648.0,152.0,218,0
Female,22,1,50.0,1,< 1 Year,No,34297.0,152.0,182,0
Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,120,0
Female,28,1,8.0,1,< 1 Year,No,23212.0,152.0,19,0
Female,63,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
Male,31,1,28.0,1,1-2 Year,No,36457.0,124.0,75,0
Male,24,1,25.0,0,< 1 Year,No,2630.0,152.0,179,0
Male,23,1,27.0,0,< 1 Year,Yes,37824.0,152.0,141,0
Male,51,1,28.0,0,1-2 Year,Yes,32276.0,26.0,165,0
Male,41,1,28.0,1,1-2 Year,No,46518.0,124.0,265,0
Male,31,1,28.0,1,1-2 Year,Yes,2630.0,156.0,198,0
Female,27,1,46.0,1,< 1 Year,No,28256.0,152.0,288,0
Female,37,1,46.0,0,1-2 Year,Yes,2630.0,26.0,299,0
Female,25,1,41.0,1,< 1 Year,No,30558.0,152.0,298,0
Female,24,1,14.0,1,< 1 Year,No,33910.0,152.0,43,0
Female,38,1,28.0,0,1-2 Year,Yes,38020.0,52.0,250,0
Female,68,1,15.0,1,1-2 Year,No,45888.0,14.0,217,0
Male,50,1,8.0,1,1-2 Year,No,71145.0,26.0,235,0
Female,58,1,10.0,0,1-2 Year,Yes,2630.0,26.0,190,0
Female,34,1,3.0,0,1-2 Year,Yes,31143.0,157.0,222,0
Female,37,1,17.0,0,1-2 Year,Yes,40570.0,124.0,271,1
Male,23,1,29.0,0,< 1 Year,No,47195.0,152.0,91,0
Male,69,1,28.0,0,> 2 Years,Yes,45395.0,26.0,26,0
Female,34,1,8.0,0,1-2 Year,Yes,34391.0,124.0,173,0
Male,26,1,32.0,1,< 1 Year,No,34765.0,152.0,15,0
Male,48,1,10.0,0,1-2 Year,Yes,29681.0,154.0,263,0
Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,136,0
Male,22,1,33.0,1,< 1 Year,No,39465.0,152.0,13,0
Female,24,1,31.0,0,< 1 Year,No,2630.0,152.0,286,0
Female,27,1,8.0,1,< 1 Year,No,59246.0,152.0,262,0
Male,28,1,23.0,0,1-2 Year,Yes,31228.0,157.0,179,0
Male,70,1,32.0,0,1-2 Year,Yes,26975.0,124.0,243,0
Female,38,1,28.0,1,1-2 Year,No,64088.0,124.0,26,0
Male,55,1,28.0,0,1-2 Year,Yes,41951.0,124.0,202,0
Female,37,1,29.0,1,1-2 Year,No,2630.0,152.0,14,0
Female,22,1,41.0,0,< 1 Year,No,31876.0,152.0,242,1
Male,31,1,19.0,1,< 1 Year,No,28684.0,152.0,155,0
Female,63,1,28.0,0,1-2 Year,Yes,47905.0,26.0,84,0
Male,62,1,28.0,1,1-2 Year,No,37758.0,26.0,64,0
Female,45,1,28.0,0,1-2 Year,Yes,32197.0,26.0,101,0
Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,71,0
Male,24,1,6.0,0,< 1 Year,No,40616.0,152.0,213,1
Male,24,1,40.0,0,< 1 Year,Yes,32488.0,153.0,68,0
Female,40,1,8.0,1,1-2 Year,No,34748.0,26.0,52,0
Female,27,1,11.0,1,< 1 Year,No,41585.0,152.0,289,0
Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
Female,22,1,25.0,1,< 1 Year,No,54558.0,152.0,204,0
Female,22,1,8.0,1,< 1 Year,No,44319.0,160.0,143,0
Male,75,1,28.0,0,1-2 Year,Yes,41913.0,122.0,252,0
Male,28,1,15.0,0,< 1 Year,Yes,32958.0,152.0,125,0
Male,75,1,35.0,0,1-2 Year,Yes,25888.0,156.0,85,0
Male,21,1,20.0,0,< 1 Year,Yes,2630.0,152.0,52,0
Male,51,1,6.0,0,1-2 Year,Yes,2630.0,156.0,174,1
Male,49,1,28.0,1,1-2 Year,No,70802.0,26.0,268,0
Male,73,1,27.0,1,1-2 Year,No,35328.0,26.0,120,0
Female,40,1,29.0,1,1-2 Year,No,29172.0,152.0,195,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,36,0
Female,22,1,27.0,0,< 1 Year,Yes,11259.0,160.0,127,0
Male,57,1,28.0,0,1-2 Year,Yes,32183.0,30.0,288,1
Female,27,1,7.0,1,< 1 Year,No,42685.0,152.0,192,0
Female,52,1,3.0,1,1-2 Year,No,2630.0,26.0,117,0
Male,47,1,28.0,0,> 2 Years,Yes,61810.0,124.0,167,0
Male,39,1,28.0,0,1-2 Year,Yes,23048.0,124.0,27,0
Male,48,1,28.0,0,1-2 Year,Yes,39408.0,26.0,60,0
Female,55,1,28.0,1,1-2 Year,No,35872.0,26.0,291,0
Female,52,1,28.0,0,1-2 Year,Yes,41050.0,124.0,263,0
Male,47,1,28.0,0,1-2 Year,Yes,46915.0,26.0,191,0
Female,50,1,8.0,0,1-2 Year,Yes,38429.0,124.0,144,0
Female,25,1,41.0,1,< 1 Year,No,46654.0,152.0,65,0
Female,22,1,35.0,1,< 1 Year,No,27203.0,152.0,131,0
Female,30,1,15.0,1,< 1 Year,No,35591.0,152.0,114,0
Male,49,1,28.0,0,1-2 Year,Yes,37918.0,61.0,233,1
Female,36,1,37.0,0,1-2 Year,Yes,33879.0,153.0,155,0
Female,32,1,28.0,0,< 1 Year,Yes,26898.0,152.0,241,1
Male,35,1,13.0,0,1-2 Year,Yes,29211.0,124.0,185,1
Female,24,1,3.0,1,< 1 Year,No,25740.0,152.0,257,0
Male,38,1,28.0,1,1-2 Year,No,2630.0,61.0,92,0
Female,31,1,46.0,1,< 1 Year,No,26469.0,152.0,294,0
Female,21,1,11.0,1,< 1 Year,No,27098.0,152.0,285,0
Male,52,1,30.0,0,1-2 Year,Yes,32751.0,26.0,147,0
Male,21,1,44.0,0,1-2 Year,Yes,27091.0,26.0,84,0
Female,23,1,34.0,1,< 1 Year,No,33568.0,152.0,51,0
Female,24,1,2.0,1,< 1 Year,No,25690.0,152.0,58,0
Female,65,1,28.0,0,1-2 Year,Yes,61984.0,124.0,213,0
Female,24,1,8.0,1,< 1 Year,No,110276.0,152.0,134,0
Male,53,1,39.0,1,1-2 Year,No,28651.0,26.0,195,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,227,0
Female,79,1,28.0,0,1-2 Year,Yes,36753.0,124.0,86,0
Female,26,1,36.0,1,< 1 Year,No,2630.0,152.0,243,0
Male,30,1,33.0,1,< 1 Year,No,46437.0,152.0,81,0
Female,29,1,8.0,1,< 1 Year,No,36908.0,152.0,92,0
Female,39,1,28.0,0,1-2 Year,Yes,44722.0,124.0,223,0
Male,25,1,9.0,1,< 1 Year,No,36659.0,152.0,290,0
Male,73,1,28.0,0,1-2 Year,Yes,2630.0,111.0,59,0
Male,24,1,46.0,1,< 1 Year,No,26123.0,152.0,283,0
Female,21,1,46.0,0,< 1 Year,Yes,37800.0,152.0,22,1
Male,52,1,8.0,0,1-2 Year,Yes,42970.0,124.0,172,0
Female,43,1,28.0,0,1-2 Year,Yes,43309.0,124.0,288,0
Male,42,1,9.0,0,1-2 Year,Yes,2630.0,156.0,30,0
Female,21,1,8.0,1,< 1 Year,No,47875.0,160.0,263,0
Female,23,1,15.0,1,< 1 Year,No,27371.0,152.0,253,0
Female,27,1,29.0,1,< 1 Year,No,26127.0,152.0,288,0
Female,23,1,6.0,1,< 1 Year,No,20855.0,152.0,159,0
Female,34,1,28.0,1,1-2 Year,No,60174.0,26.0,280,0
Male,27,1,8.0,0,< 1 Year,Yes,26242.0,152.0,192,0
Male,63,1,28.0,0,1-2 Year,Yes,47482.0,122.0,84,0
Male,21,1,26.0,0,< 1 Year,Yes,31739.0,160.0,80,0
Male,51,1,21.0,0,1-2 Year,Yes,29130.0,124.0,20,0
Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
Male,47,1,28.0,0,1-2 Year,Yes,26468.0,26.0,131,1
Male,73,1,28.0,0,> 2 Years,Yes,72345.0,122.0,110,0
Male,73,1,28.0,0,1-2 Year,No,40929.0,26.0,239,0
Male,66,1,28.0,0,1-2 Year,Yes,36297.0,124.0,113,0
Male,25,1,11.0,1,< 1 Year,No,33430.0,152.0,95,0
Female,25,1,10.0,1,< 1 Year,No,22564.0,152.0,205,0
Female,24,1,36.0,0,< 1 Year,Yes,34176.0,152.0,79,0
Male,24,1,46.0,0,< 1 Year,Yes,25647.0,160.0,126,0
Female,41,1,7.0,0,1-2 Year,Yes,54030.0,24.0,164,1
Female,49,1,8.0,0,1-2 Year,Yes,41545.0,26.0,254,0
Male,49,1,13.0,0,1-2 Year,Yes,40800.0,26.0,289,0
Female,52,1,28.0,0,> 2 Years,Yes,31882.0,26.0,159,0
Male,53,1,41.0,0,> 2 Years,Yes,41855.0,124.0,178,0
Male,50,1,34.0,1,1-2 Year,No,37893.0,30.0,102,0
Male,69,1,28.0,0,1-2 Year,Yes,50947.0,26.0,24,1
Male,27,1,28.0,0,< 1 Year,Yes,70156.0,152.0,279,0
Male,46,1,18.0,0,1-2 Year,Yes,30672.0,124.0,269,0
Male,26,1,8.0,1,< 1 Year,No,68302.0,152.0,287,0
Female,31,1,33.0,1,< 1 Year,No,2630.0,152.0,88,0
Female,24,1,35.0,1,< 1 Year,No,2630.0,152.0,263,0
Male,50,1,43.0,0,1-2 Year,Yes,28298.0,26.0,191,0
Male,42,1,28.0,1,1-2 Year,No,54656.0,122.0,80,0
Male,46,1,8.0,1,1-2 Year,No,39745.0,152.0,148,0
Male,30,1,41.0,1,< 1 Year,No,21630.0,152.0,135,0
Female,22,1,7.0,0,< 1 Year,Yes,2630.0,160.0,215,0
Male,75,1,8.0,1,1-2 Year,No,32994.0,29.0,204,0
Male,45,1,35.0,0,1-2 Year,Yes,30294.0,124.0,74,0
Male,38,1,28.0,0,1-2 Year,Yes,34400.0,122.0,200,0
Male,33,1,46.0,0,1-2 Year,Yes,31187.0,91.0,136,0
Female,45,1,44.0,0,1-2 Year,Yes,21939.0,124.0,125,1
Male,23,1,15.0,1,< 1 Year,No,29290.0,152.0,23,0
Female,27,1,47.0,1,< 1 Year,No,19976.0,152.0,256,0
Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
Male,42,1,11.0,0,1-2 Year,Yes,2630.0,157.0,41,0
Male,28,1,15.0,1,< 1 Year,No,41889.0,152.0,223,0
Male,21,1,30.0,1,< 1 Year,No,28895.0,160.0,100,0
Female,36,1,35.0,1,1-2 Year,No,31560.0,124.0,281,0
Female,22,1,47.0,0,< 1 Year,Yes,31668.0,152.0,175,0
Female,43,1,28.0,1,1-2 Year,No,25059.0,151.0,178,0
Male,69,1,28.0,0,> 2 Years,Yes,67195.0,122.0,80,0
Male,46,1,28.0,0,1-2 Year,Yes,36657.0,139.0,137,0
Female,24,1,42.0,0,< 1 Year,Yes,28246.0,152.0,161,0
Female,21,1,28.0,0,< 1 Year,No,48371.0,152.0,157,0
Male,23,1,8.0,0,< 1 Year,Yes,32905.0,152.0,56,0
Female,23,1,41.0,1,< 1 Year,No,26011.0,152.0,167,0
Female,24,1,47.0,0,< 1 Year,Yes,36916.0,152.0,184,0
Female,25,1,29.0,1,< 1 Year,No,30029.0,152.0,40,0
Male,23,1,41.0,0,< 1 Year,Yes,35724.0,152.0,191,0
Male,43,1,46.0,0,1-2 Year,Yes,29448.0,124.0,83,0
Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,196,1
Male,48,1,28.0,0,1-2 Year,Yes,72586.0,26.0,34,0
Male,63,1,28.0,0,1-2 Year,Yes,42118.0,26.0,296,0
Male,42,1,14.0,0,> 2 Years,Yes,28528.0,26.0,254,0
Female,30,1,46.0,1,< 1 Year,No,29403.0,152.0,215,0
Male,64,1,30.0,1,1-2 Year,No,27918.0,152.0,119,0
Male,34,1,28.0,0,1-2 Year,No,27734.0,26.0,97,0
Male,54,1,28.0,0,1-2 Year,Yes,40073.0,26.0,12,0
Male,25,1,41.0,1,< 1 Year,No,43468.0,152.0,185,0
Female,42,1,28.0,0,1-2 Year,Yes,35538.0,124.0,79,0
Male,70,1,6.0,1,1-2 Year,No,40192.0,26.0,150,0
Female,32,1,48.0,0,1-2 Year,Yes,2630.0,122.0,129,0
Male,35,1,26.0,0,1-2 Year,Yes,31626.0,22.0,287,0
Female,25,1,6.0,1,< 1 Year,No,19818.0,152.0,46,0
Male,60,1,3.0,0,1-2 Year,Yes,2630.0,156.0,98,0
Male,59,1,28.0,1,1-2 Year,No,43805.0,124.0,111,0
Female,47,1,28.0,0,1-2 Year,Yes,69056.0,55.0,133,0
Male,30,1,8.0,0,1-2 Year,Yes,42017.0,157.0,199,0
Female,22,1,41.0,1,< 1 Year,No,33325.0,152.0,255,0
Female,44,1,15.0,1,1-2 Year,No,29546.0,26.0,185,0
Female,24,1,32.0,1,< 1 Year,No,32971.0,152.0,293,0
Male,52,1,8.0,0,1-2 Year,Yes,38793.0,150.0,248,0
Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,79,0
Female,61,1,41.0,1,1-2 Year,No,56180.0,124.0,27,0
Female,38,1,4.0,1,1-2 Year,No,2630.0,124.0,189,0
Female,39,1,11.0,0,1-2 Year,Yes,25664.0,124.0,57,0
Female,27,1,29.0,1,< 1 Year,No,33918.0,152.0,23,0
Male,38,1,35.0,1,1-2 Year,No,29105.0,15.0,289,0
Male,27,1,7.0,1,< 1 Year,No,2630.0,152.0,241,0
Male,23,1,29.0,1,< 1 Year,No,40604.0,152.0,20,0
Male,27,1,41.0,0,1-2 Year,Yes,21182.0,124.0,97,1
Female,26,1,10.0,0,< 1 Year,Yes,21524.0,152.0,287,0
Male,36,1,0.0,1,1-2 Year,No,2630.0,26.0,100,0
Male,39,1,28.0,0,1-2 Year,No,52368.0,26.0,73,0
Female,24,1,37.0,1,< 1 Year,No,35417.0,152.0,275,0
Male,33,1,50.0,1,< 1 Year,No,25223.0,152.0,230,0
Male,38,1,8.0,0,1-2 Year,Yes,46416.0,152.0,280,1
Male,75,1,28.0,0,1-2 Year,Yes,59293.0,26.0,240,1
Female,41,1,3.0,0,1-2 Year,Yes,28583.0,124.0,126,1
Female,67,1,7.0,0,1-2 Year,Yes,2630.0,124.0,249,0
Male,21,1,7.0,0,< 1 Year,No,2630.0,160.0,131,0
Male,38,1,2.0,0,1-2 Year,Yes,37035.0,124.0,57,0
Male,60,1,42.0,0,1-2 Year,Yes,39864.0,26.0,17,0
Male,61,1,38.0,0,1-2 Year,Yes,37055.0,124.0,153,0
Male,36,1,28.0,1,1-2 Year,No,38444.0,26.0,119,0
Female,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,83,0
Female,60,1,6.0,0,1-2 Year,Yes,2630.0,157.0,143,0
Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,38,0
Female,24,1,28.0,1,< 1 Year,No,38901.0,152.0,33,0
Male,24,1,47.0,0,< 1 Year,Yes,29502.0,152.0,295,0
Male,25,1,11.0,0,< 1 Year,No,2630.0,152.0,71,0
